Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
376.000000,377.000000,62.205639,0.010780,-1.000000,0.000000,0.000000
377.000000,378.000000,67.595879,0.307204,-1.000000,0.000000,1.000000
378.000000,379.000000,62.319424,0.017038,-1.000000,0.000000,1.000000
379.000000,380.000000,63.588501,0.086828,-1.000000,0.000000,1.000000
380.000000,381.000000,61.877846,-0.007246,-1.000000,0.000000,0.000000
381.000000,382.000000,65.817223,0.209391,-1.000000,0.000000,0.000000
382.000000,383.000000,66.689301,0.257349,-1.000000,0.000000,1.000000
383.000000,384.000000,70.255737,0.453476,0.000000,0.000000,1.000000
384.000000,385.000000,68.928658,0.380497,1.000000,0.000000,1.000000
385.000000,386.000000,69.438675,0.408544,0.000000,0.000000,1.000000
386.000000,387.000000,67.013565,0.275181,-1.000000,0.000000,0.000000
387.000000,388.000000,62.016861,0.000399,-1.000000,0.000000,1.000000
388.000000,389.000000,63.221657,0.066654,-1.000000,0.000000,1.000000
389.000000,390.000000,65.743355,0.205329,-1.000000,0.000000,1.000000
390.000000,391.000000,62.687344,0.037271,-1.000000,0.000000,1.000000
391.000000,392.000000,64.452003,0.134314,-1.000000,0.000000,1.000000
392.000000,393.000000,68.490479,0.356400,-1.000000,0.000000,1.000000
393.000000,394.000000,64.499458,0.136924,-1.000000,0.000000,1.000000
394.000000,395.000000,62.215862,0.011343,-1.000000,0.000000,1.000000
395.000000,396.000000,61.067162,-0.051827,-1.000000,0.000000,1.000000
396.000000,397.000000,61.040279,-0.053306,-1.000000,0.000000,1.000000
397.000000,398.000000,69.002228,0.384543,0.000000,0.000000,1.000000
398.000000,399.000000,64.998619,0.164374,-1.000000,0.000000,1.000000
399.000000,400.000000,69.768906,0.426704,0.000000,0.000000,1.000000
400.000000,401.000000,64.569672,0.140785,0.000000,0.000000,0.000000
401.000000,402.000000,68.858109,0.376617,1.000000,0.000000,1.000000
402.000000,403.000000,66.292091,0.235505,-1.000000,0.000000,1.000000
403.000000,404.000000,62.250938,0.013272,-1.000000,0.000000,1.000000
404.000000,405.000000,69.825218,0.429801,0.000000,0.000000,1.000000
405.000000,406.000000,70.205261,0.450701,1.000000,0.000000,1.000000
406.000000,407.000000,64.336739,0.127975,-1.000000,0.000000,1.000000
407.000000,408.000000,70.745621,0.480416,0.000000,0.000000,1.000000
408.000000,409.000000,66.785797,0.262655,-1.000000,0.000000,1.000000
409.000000,410.000000,67.145859,0.282456,-1.000000,0.000000,1.000000
410.000000,411.000000,63.402599,0.076604,-1.000000,0.000000,0.000000
411.000000,412.000000,67.481796,0.300930,-1.000000,0.000000,1.000000
412.000000,413.000000,62.876785,0.047688,-1.000000,0.000000,1.000000
413.000000,414.000000,65.628242,0.198998,-1.000000,0.000000,1.000000
414.000000,415.000000,64.037437,0.111516,-1.000000,0.000000,1.000000
415.000000,416.000000,70.271149,0.454324,0.000000,0.000000,1.000000
416.000000,417.000000,69.055336,0.387463,1.000000,0.000000,0.000000
417.000000,418.000000,61.974545,-0.001928,-1.000000,0.000000,1.000000
418.000000,419.000000,68.158997,0.338171,-1.000000,0.000000,1.000000
419.000000,420.000000,61.373833,-0.034963,-1.000000,0.000000,1.000000
420.000000,421.000000,66.569267,0.250748,-1.000000,0.000000,0.000000
421.000000,422.000000,64.207176,0.120850,-1.000000,0.000000,0.000000
422.000000,423.000000,65.551956,0.194803,-1.000000,0.000000,1.000000
423.000000,424.000000,70.264198,0.453942,0.000000,0.000000,1.000000
424.000000,425.000000,68.209137,0.340928,-1.000000,0.000000,1.000000
425.000000,426.000000,67.037865,0.276517,-1.000000,0.000000,1.000000
426.000000,427.000000,69.470558,0.410297,0.000000,0.000000,1.000000
427.000000,428.000000,65.612999,0.198160,-1.000000,0.000000,1.000000
428.000000,429.000000,69.463562,0.409913,0.000000,0.000000,1.000000
429.000000,430.000000,66.388382,0.240800,0.000000,0.000000,0.000000
430.000000,431.000000,63.680298,0.091876,-1.000000,0.000000,1.000000
431.000000,432.000000,63.035370,0.056409,-1.000000,0.000000,1.000000
432.000000,433.000000,62.750381,0.040737,-1.000000,0.000000,1.000000
433.000000,434.000000,65.008064,0.164893,-1.000000,0.000000,0.000000
434.000000,435.000000,62.889194,0.048371,-1.000000,0.000000,1.000000
435.000000,436.000000,63.087368,0.059269,-1.000000,0.000000,1.000000
436.000000,437.000000,65.687386,0.202251,-1.000000,0.000000,0.000000
437.000000,438.000000,64.059914,0.112752,-1.000000,0.000000,0.000000
438.000000,439.000000,66.040878,0.221690,-1.000000,0.000000,1.000000
439.000000,440.000000,66.638748,0.254569,-1.000000,0.000000,1.000000
440.000000,441.000000,65.614235,0.198228,-1.000000,0.000000,0.000000
441.000000,442.000000,65.480621,0.190880,-1.000000,0.000000,0.000000
442.000000,443.000000,65.810196,0.209004,-1.000000,0.000000,0.000000
443.000000,444.000000,67.613853,0.308192,-1.000000,0.000000,1.000000
444.000000,445.000000,66.273727,0.234495,-1.000000,0.000000,0.000000
445.000000,446.000000,65.385963,0.185675,-1.000000,0.000000,0.000000
446.000000,447.000000,66.599197,0.252394,-1.000000,0.000000,1.000000
447.000000,448.000000,64.005974,0.109786,-1.000000,0.000000,0.000000
448.000000,449.000000,65.830940,0.210145,-1.000000,0.000000,1.000000
449.000000,450.000000,64.990471,0.163926,-1.000000,0.000000,1.000000
450.000000,451.000000,67.435516,0.298385,-1.000000,0.000000,0.000000
451.000000,452.000000,67.775520,0.317083,-1.000000,0.000000,1.000000
452.000000,453.000000,64.603462,0.142643,-1.000000,0.000000,1.000000
453.000000,454.000000,66.394165,0.241118,-1.000000,0.000000,1.000000
454.000000,455.000000,65.696297,0.202741,-1.000000,0.000000,0.000000
455.000000,456.000000,65.539719,0.194130,-1.000000,0.000000,1.000000
456.000000,457.000000,66.661430,0.255816,-1.000000,0.000000,1.000000
457.000000,458.000000,64.763420,0.151439,-1.000000,0.000000,1.000000
458.000000,459.000000,67.780075,0.317333,-1.000000,0.000000,0.000000
459.000000,460.000000,68.087601,0.334245,-1.000000,0.000000,1.000000
460.000000,461.000000,69.792480,0.428001,0.000000,0.000000,1.000000
461.000000,462.000000,69.809517,0.428938,1.000000,0.000000,1.000000
462.000000,463.000000,70.582001,0.471418,0.000000,0.000000,1.000000
463.000000,464.000000,66.935478,0.270887,-1.000000,0.000000,1.000000
464.000000,465.000000,64.947166,0.161544,-1.000000,0.000000,1.000000
465.000000,466.000000,67.949432,0.326647,-1.000000,0.000000,1.000000
466.000000,467.000000,65.462723,0.189896,-1.000000,0.000000,1.000000
467.000000,468.000000,64.636177,0.144442,-1.000000,0.000000,1.000000
468.000000,469.000000,65.843811,0.210853,-1.000000,0.000000,1.000000
469.000000,470.000000,64.809830,0.153992,-1.000000,0.000000,1.000000
470.000000,471.000000,65.328629,0.182522,-1.000000,0.000000,1.000000
471.000000,472.000000,64.424789,0.132817,-1.000000,0.000000,0.000000
472.000000,473.000000,66.916321,0.269833,-1.000000,0.000000,1.000000
473.000000,474.000000,64.058426,0.112670,-1.000000,0.000000,1.000000
474.000000,475.000000,67.602005,0.307541,-1.000000,0.000000,1.000000
475.000000,476.000000,65.448280,0.189102,-1.000000,0.000000,1.000000
476.000000,477.000000,65.616852,0.198372,-1.000000,0.000000,1.000000
477.000000,478.000000,64.128693,0.116534,-1.000000,0.000000,0.000000
478.000000,479.000000,65.615822,0.198315,-1.000000,0.000000,1.000000
479.000000,480.000000,66.496811,0.246763,-1.000000,0.000000,0.000000
480.000000,481.000000,64.563278,0.140433,-1.000000,0.000000,1.000000
481.000000,482.000000,66.331665,0.237681,-1.000000,0.000000,0.000000
482.000000,483.000000,66.882492,0.267973,-1.000000,0.000000,0.000000
483.000000,484.000000,64.127121,0.116448,-1.000000,0.000000,0.000000
484.000000,485.000000,66.815063,0.264265,-1.000000,0.000000,1.000000
485.000000,486.000000,67.163147,0.283407,-1.000000,0.000000,0.000000
486.000000,487.000000,66.599258,0.252397,-1.000000,0.000000,1.000000
487.000000,488.000000,67.924156,0.325257,-1.000000,0.000000,0.000000
488.000000,489.000000,67.704422,0.313173,-1.000000,0.000000,1.000000
489.000000,490.000000,67.653389,0.310366,-1.000000,0.000000,1.000000
490.000000,491.000000,67.501312,0.302003,-1.000000,0.000000,1.000000
491.000000,492.000000,65.553894,0.194910,-1.000000,0.000000,1.000000
492.000000,493.000000,67.718750,0.313961,-1.000000,0.000000,1.000000
493.000000,494.000000,67.011810,0.275084,-1.000000,0.000000,0.000000
494.000000,495.000000,67.265358,0.289028,-1.000000,0.000000,1.000000
495.000000,496.000000,67.617317,0.308383,-1.000000,0.000000,1.000000
496.000000,497.000000,67.622810,0.308685,-1.000000,0.000000,1.000000
497.000000,498.000000,64.414803,0.132268,-1.000000,0.000000,1.000000
498.000000,499.000000,66.614815,0.253253,-1.000000,0.000000,1.000000
499.000000,500.000000,65.970367,0.217813,-1.000000,0.000000,1.000000
500.000000,501.000000,65.776688,0.207162,-1.000000,0.000000,1.000000
501.000000,502.000000,64.699127,0.147904,-1.000000,0.000000,1.000000
502.000000,503.000000,64.571274,0.140873,-1.000000,0.000000,1.000000
503.000000,504.000000,65.063217,0.167926,-1.000000,0.000000,1.000000
504.000000,505.000000,66.626205,0.253879,-1.000000,0.000000,1.000000
505.000000,506.000000,67.580055,0.306334,-1.000000,0.000000,1.000000
506.000000,507.000000,67.727188,0.314425,-1.000000,0.000000,1.000000
507.000000,508.000000,65.333031,0.182764,-1.000000,0.000000,1.000000
508.000000,509.000000,66.293877,0.235603,-1.000000,0.000000,1.000000
509.000000,510.000000,66.532234,0.248711,-1.000000,0.000000,1.000000
510.000000,511.000000,64.093475,0.114597,-1.000000,0.000000,1.000000
511.000000,512.000000,67.563652,0.305432,-1.000000,0.000000,0.000000
512.000000,513.000000,66.203941,0.230658,-1.000000,0.000000,1.000000
513.000000,514.000000,64.304832,0.126221,-1.000000,0.000000,1.000000
514.000000,515.000000,65.144547,0.172399,-1.000000,0.000000,0.000000
515.000000,516.000000,66.922234,0.270158,-1.000000,0.000000,0.000000
516.000000,517.000000,64.585625,0.141662,-1.000000,0.000000,1.000000
517.000000,518.000000,64.393166,0.131078,-1.000000,0.000000,1.000000
518.000000,519.000000,65.703430,0.203133,-1.000000,0.000000,1.000000
519.000000,520.000000,67.969749,0.327764,-1.000000,0.000000,1.000000
520.000000,521.000000,67.830574,0.320110,-1.000000,0.000000,1.000000
521.000000,522.000000,65.588379,0.196806,-1.000000,0.000000,1.000000
522.000000,523.000000,65.097099,0.169789,-1.000000,0.000000,1.000000
523.000000,524.000000,65.150459,0.172724,-1.000000,0.000000,0.000000
524.000000,525.000000,67.895294,0.323669,-1.000000,0.000000,1.000000
525.000000,526.000000,64.867477,0.157162,-1.000000,0.000000,1.000000
526.000000,527.000000,64.511063,0.137562,-1.000000,0.000000,1.000000
527.000000,528.000000,65.445961,0.188974,-1.000000,0.000000,1.000000
528.000000,529.000000,65.249916,0.178193,-1.000000,0.000000,1.000000
529.000000,530.000000,66.765511,0.261540,-1.000000,0.000000,1.000000
530.000000,531.000000,66.982277,0.273460,-1.000000,0.000000,1.000000
531.000000,532.000000,64.273483,0.124497,-1.000000,0.000000,1.000000
532.000000,533.000000,67.717789,0.313908,-1.000000,0.000000,1.000000
533.000000,534.000000,67.466881,0.300110,-1.000000,0.000000,1.000000
534.000000,535.000000,64.865021,0.157027,-1.000000,0.000000,1.000000
535.000000,536.000000,64.314072,0.126729,-1.000000,0.000000,0.000000
536.000000,537.000000,67.922638,0.325173,-1.000000,0.000000,1.000000
537.000000,538.000000,64.030914,0.111157,-1.000000,0.000000,1.000000
538.000000,539.000000,66.794281,0.263122,-1.000000,0.000000,1.000000
539.000000,540.000000,66.421700,0.242633,-1.000000,0.000000,0.000000
540.000000,541.000000,67.147537,0.282548,-1.000000,0.000000,0.000000
541.000000,542.000000,66.243149,0.232814,-1.000000,0.000000,1.000000
542.000000,543.000000,69.756218,0.426007,0.000000,0.000000,1.000000
543.000000,544.000000,69.030373,0.386090,1.000000,0.000000,1.000000
544.000000,545.000000,70.957993,0.492095,1.000000,0.000000,1.000000
545.000000,546.000000,67.951019,0.326734,-1.000000,0.000000,0.000000
546.000000,547.000000,70.919907,0.490001,0.000000,0.000000,1.000000
547.000000,548.000000,71.214706,0.506213,1.000000,0.000000,1.000000
548.000000,549.000000,70.014587,0.440215,0.000000,0.000000,1.000000
549.000000,550.000000,66.926811,0.270410,-1.000000,0.000000,0.000000
550.000000,551.000000,65.934631,0.215847,-1.000000,0.000000,1.000000
551.000000,552.000000,64.882317,0.157978,-1.000000,0.000000,1.000000
552.000000,553.000000,66.565605,0.250546,-1.000000,0.000000,1.000000
553.000000,554.000000,65.079613,0.168828,-1.000000,0.000000,1.000000
554.000000,555.000000,64.016289,0.110353,-1.000000,0.000000,1.000000
555.000000,556.000000,65.209679,0.175980,-1.000000,0.000000,0.000000
556.000000,557.000000,64.266151,0.124093,-1.000000,0.000000,0.000000
557.000000,558.000000,66.398796,0.241373,-1.000000,0.000000,1.000000
558.000000,559.000000,67.870155,0.322287,-1.000000,0.000000,1.000000
559.000000,560.000000,66.850372,0.266206,-1.000000,0.000000,1.000000
560.000000,561.000000,65.902794,0.214097,-1.000000,0.000000,0.000000
561.000000,562.000000,67.932251,0.325702,-1.000000,0.000000,1.000000
562.000000,563.000000,67.194489,0.285130,-1.000000,0.000000,1.000000
563.000000,564.000000,64.686256,0.147196,-1.000000,0.000000,1.000000
564.000000,565.000000,66.391960,0.240997,-1.000000,0.000000,0.000000
565.000000,566.000000,66.588791,0.251821,-1.000000,0.000000,1.000000
566.000000,567.000000,67.713242,0.313658,-1.000000,0.000000,1.000000
567.000000,568.000000,69.733360,0.424750,0.000000,0.000000,1.000000
568.000000,569.000000,68.923080,0.380190,1.000000,0.000000,1.000000
569.000000,570.000000,69.124176,0.391249,0.000000,0.000000,1.000000
570.000000,571.000000,68.268715,0.344205,0.000000,0.000000,1.000000
571.000000,572.000000,70.123871,0.446225,0.000000,0.000000,1.000000
572.000000,573.000000,65.013519,0.165193,-1.000000,0.000000,1.000000
573.000000,574.000000,67.960464,0.327253,-1.000000,0.000000,1.000000
574.000000,575.000000,66.061760,0.222839,-1.000000,0.000000,1.000000
575.000000,576.000000,65.004646,0.164705,-1.000000,0.000000,1.000000
576.000000,577.000000,66.566429,0.250592,-1.000000,0.000000,1.000000
577.000000,578.000000,67.264259,0.288967,-1.000000,0.000000,1.000000
578.000000,579.000000,66.097832,0.224822,-1.000000,0.000000,1.000000
579.000000,580.000000,65.000816,0.164495,-1.000000,0.000000,0.000000
580.000000,581.000000,67.109749,0.280470,-1.000000,0.000000,0.000000
581.000000,582.000000,66.830338,0.265105,-1.000000,0.000000,0.000000
582.000000,583.000000,67.203568,0.285630,-1.000000,0.000000,0.000000
583.000000,584.000000,64.863197,0.156926,-1.000000,0.000000,1.000000
584.000000,585.000000,64.903564,0.159146,-1.000000,0.000000,0.000000
585.000000,586.000000,68.775795,0.372091,0.000000,0.000000,1.000000
586.000000,587.000000,68.409630,0.351954,-1.000000,0.000000,1.000000
587.000000,588.000000,68.017502,0.330390,-1.000000,0.000000,1.000000
588.000000,589.000000,69.171638,0.393859,0.000000,0.000000,1.000000
589.000000,590.000000,69.361214,0.404284,0.000000,0.000000,1.000000
590.000000,591.000000,68.272392,0.344407,0.000000,0.000000,0.000000
591.000000,592.000000,67.665062,0.311008,0.000000,0.000000,0.000000
592.000000,593.000000,68.981644,0.383411,0.000000,0.000000,1.000000
593.000000,594.000000,67.431854,0.298184,0.000000,0.000000,1.000000
594.000000,595.000000,68.183914,0.339541,0.000000,0.000000,1.000000
595.000000,596.000000,69.496719,0.411736,0.000000,0.000000,1.000000
596.000000,597.000000,67.742065,0.315243,0.000000,0.000000,0.000000
597.000000,598.000000,70.032227,0.441185,0.000000,0.000000,1.000000
598.000000,599.000000,67.908051,0.324371,0.000000,0.000000,1.000000
599.000000,600.000000,69.229111,0.397020,0.000000,0.000000,1.000000
600.000000,601.000000,66.546349,0.249487,-1.000000,0.000000,1.000000
601.000000,602.000000,66.473923,0.245505,-1.000000,0.000000,0.000000
602.000000,603.000000,64.404816,0.131719,-1.000000,0.000000,1.000000
603.000000,604.000000,67.050751,0.277226,-1.000000,0.000000,1.000000
604.000000,605.000000,66.633476,0.254279,-1.000000,0.000000,1.000000
605.000000,606.000000,67.539253,0.304090,-1.000000,0.000000,0.000000
606.000000,607.000000,67.167870,0.283666,-1.000000,0.000000,1.000000
607.000000,608.000000,65.784142,0.207572,-1.000000,0.000000,0.000000
608.000000,609.000000,66.537704,0.249012,-1.000000,0.000000,1.000000
609.000000,610.000000,64.319969,0.127053,-1.000000,0.000000,1.000000
610.000000,611.000000,65.074608,0.168553,-1.000000,0.000000,1.000000
611.000000,612.000000,64.650986,0.145256,-1.000000,0.000000,1.000000
612.000000,613.000000,67.751602,0.315767,-1.000000,0.000000,1.000000
613.000000,614.000000,67.128593,0.281507,-1.000000,0.000000,1.000000
614.000000,615.000000,67.537155,0.303974,-1.000000,0.000000,0.000000
615.000000,616.000000,68.073013,0.333443,-1.000000,0.000000,1.000000
616.000000,617.000000,70.473366,0.465444,0.000000,0.000000,1.000000
617.000000,618.000000,71.175514,0.504057,1.000000,0.000000,0.000000
618.000000,619.000000,70.049965,0.442160,0.000000,0.000000,1.000000
619.000000,620.000000,68.712692,0.368620,1.000000,0.000000,1.000000
620.000000,621.000000,69.803383,0.428600,0.000000,0.000000,1.000000
621.000000,622.000000,64.275330,0.124598,-1.000000,0.000000,1.000000
622.000000,623.000000,64.184746,0.119617,-1.000000,0.000000,1.000000
623.000000,624.000000,67.120293,0.281050,-1.000000,0.000000,1.000000
624.000000,625.000000,67.600082,0.307435,-1.000000,0.000000,0.000000
625.000000,626.000000,66.956894,0.272064,-1.000000,0.000000,1.000000
626.000000,627.000000,64.992393,0.164031,-1.000000,0.000000,1.000000
627.000000,628.000000,70.616821,0.473333,0.000000,0.000000,1.000000
628.000000,629.000000,70.704346,0.478147,1.000000,0.000000,1.000000
629.000000,630.000000,67.672440,0.311414,-1.000000,0.000000,1.000000
630.000000,631.000000,67.364723,0.294492,-1.000000,0.000000,1.000000
631.000000,632.000000,70.027588,0.440930,0.000000,0.000000,1.000000
632.000000,633.000000,69.979210,0.438269,1.000000,0.000000,1.000000
633.000000,634.000000,67.786827,0.317705,-1.000000,0.000000,1.000000
634.000000,635.000000,70.845917,0.485932,0.000000,0.000000,1.000000
635.000000,636.000000,71.083847,0.499016,1.000000,0.000000,0.000000
636.000000,637.000000,71.274796,0.509517,0.000000,0.000000,1.000000
637.000000,638.000000,72.795479,0.593143,0.000000,0.000000,1.000000
638.000000,639.000000,70.279305,0.454772,0.000000,0.000000,1.000000
639.000000,640.000000,72.836433,0.595396,0.000000,0.000000,0.000000
640.000000,641.000000,73.085663,0.609101,0.000000,0.000000,1.000000
641.000000,642.000000,68.396194,0.351215,-1.000000,0.000000,1.000000
642.000000,643.000000,70.371689,0.459853,0.000000,0.000000,1.000000
643.000000,644.000000,67.545685,0.304444,0.000000,0.000000,1.000000
644.000000,645.000000,70.060066,0.442716,1.000000,0.000000,1.000000
645.000000,646.000000,67.938858,0.326065,-1.000000,0.000000,1.000000
646.000000,647.000000,68.438271,0.353529,-1.000000,0.000000,1.000000
647.000000,648.000000,69.697792,0.422794,-1.000000,0.000000,1.000000
648.000000,649.000000,67.612442,0.308115,-1.000000,0.000000,0.000000
649.000000,650.000000,67.297112,0.290774,-1.000000,0.000000,1.000000
650.000000,651.000000,69.566620,0.415580,-1.000000,0.000000,0.000000
651.000000,652.000000,66.709412,0.258455,-1.000000,0.000000,0.000000
652.000000,653.000000,68.225494,0.341828,-1.000000,0.000000,1.000000
653.000000,654.000000,70.242188,0.452731,0.000000,0.000000,1.000000
654.000000,655.000000,69.295494,0.400670,0.000000,0.000000,0.000000
655.000000,656.000000,68.879204,0.377777,0.000000,0.000000,1.000000
656.000000,657.000000,68.909927,0.379467,0.000000,0.000000,0.000000
