Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
384.000000,385.000000,71.984718,0.528101,1.000000,0.000000,1.000000
385.000000,386.000000,73.519432,0.609390,0.000000,0.000000,1.000000
386.000000,387.000000,74.228668,0.646957,0.000000,0.000000,0.000000
387.000000,388.000000,70.397606,0.444036,1.000000,0.000000,1.000000
388.000000,389.000000,70.880814,0.469630,0.000000,0.000000,1.000000
389.000000,390.000000,67.941849,0.313961,1.000000,0.000000,1.000000
390.000000,391.000000,66.477318,0.236389,0.000000,0.000000,0.000000
391.000000,392.000000,67.835129,0.308308,0.000000,0.000000,1.000000
392.000000,393.000000,66.558846,0.240707,0.000000,0.000000,0.000000
393.000000,394.000000,65.095970,0.163222,1.000000,0.000000,1.000000
394.000000,395.000000,66.119980,0.217461,0.000000,0.000000,0.000000
395.000000,396.000000,64.299110,0.121015,0.000000,0.000000,0.000000
396.000000,397.000000,66.046539,0.213571,0.000000,0.000000,1.000000
397.000000,398.000000,66.605957,0.243202,0.000000,0.000000,0.000000
398.000000,399.000000,64.123940,0.111737,0.000000,0.000000,1.000000
399.000000,400.000000,64.291412,0.120607,0.000000,0.000000,1.000000
400.000000,401.000000,64.455154,0.129280,0.000000,0.000000,0.000000
401.000000,402.000000,65.090836,0.162950,0.000000,0.000000,1.000000
402.000000,403.000000,66.076363,0.215151,0.000000,0.000000,0.000000
403.000000,404.000000,66.777901,0.252310,0.000000,2.000000,0.000000
404.000000,405.000000,68.088211,0.321713,1.000000,0.000000,1.000000
405.000000,406.000000,69.921471,0.418816,0.000000,0.000000,1.000000
406.000000,407.000000,66.932480,0.260497,1.000000,2.000000,1.000000
407.000000,408.000000,67.502693,0.290700,0.000000,0.000000,1.000000
408.000000,409.000000,66.316391,0.227865,0.000000,2.000000,0.000000
409.000000,410.000000,67.884140,0.310904,0.000000,0.000000,0.000000
410.000000,411.000000,67.108376,0.269814,0.000000,0.000000,0.000000
411.000000,412.000000,69.315857,0.386738,1.000000,0.000000,1.000000
412.000000,413.000000,69.601273,0.401856,0.000000,2.000000,0.000000
413.000000,414.000000,65.170502,0.167170,1.000000,0.000000,0.000000
414.000000,415.000000,66.851822,0.256225,0.000000,0.000000,1.000000
415.000000,416.000000,67.305206,0.280240,0.000000,0.000000,1.000000
416.000000,417.000000,67.806854,0.306810,0.000000,0.000000,0.000000
417.000000,418.000000,69.196243,0.380403,1.000000,0.000000,1.000000
418.000000,419.000000,68.261108,0.330871,0.000000,0.000000,0.000000
419.000000,420.000000,68.596596,0.348641,0.000000,0.000000,0.000000
420.000000,421.000000,68.549423,0.346142,0.000000,0.000000,0.000000
421.000000,422.000000,66.807632,0.253884,0.000000,0.000000,0.000000
422.000000,423.000000,68.074028,0.320962,0.000000,0.000000,0.000000
423.000000,424.000000,66.647026,0.245378,0.000000,2.000000,1.000000
424.000000,425.000000,67.942734,0.314008,0.000000,0.000000,1.000000
425.000000,426.000000,69.537544,0.398480,0.000000,2.000000,1.000000
426.000000,427.000000,67.167145,0.272927,0.000000,0.000000,0.000000
427.000000,428.000000,67.671974,0.299666,0.000000,0.000000,1.000000
428.000000,429.000000,67.065369,0.267536,0.000000,0.000000,0.000000
429.000000,430.000000,64.035286,0.107041,1.000000,0.000000,0.000000
430.000000,431.000000,67.921288,0.312872,1.000000,2.000000,0.000000
431.000000,432.000000,65.771095,0.198982,1.000000,0.000000,1.000000
432.000000,433.000000,67.564735,0.293986,0.000000,2.000000,1.000000
433.000000,434.000000,67.208672,0.275126,0.000000,0.000000,0.000000
434.000000,435.000000,66.317482,0.227922,0.000000,0.000000,1.000000
435.000000,436.000000,64.393318,0.126005,1.000000,0.000000,0.000000
436.000000,437.000000,66.632835,0.244626,1.000000,2.000000,0.000000
437.000000,438.000000,67.406532,0.285607,0.000000,0.000000,0.000000
438.000000,439.000000,65.184631,0.167918,0.000000,0.000000,1.000000
439.000000,440.000000,65.692711,0.194830,0.000000,0.000000,0.000000
440.000000,441.000000,67.905487,0.312035,0.000000,0.000000,0.000000
441.000000,442.000000,66.051338,0.213826,0.000000,0.000000,0.000000
442.000000,443.000000,67.223228,0.275897,0.000000,0.000000,0.000000
443.000000,444.000000,67.637283,0.297829,0.000000,0.000000,1.000000
444.000000,445.000000,64.252304,0.118536,1.000000,0.000000,0.000000
445.000000,446.000000,65.062172,0.161432,0.000000,0.000000,0.000000
446.000000,447.000000,67.122871,0.270582,1.000000,0.000000,0.000000
447.000000,448.000000,61.269970,-0.039430,-1.000000,0.000000,0.000000
448.000000,449.000000,64.698746,0.142182,0.000000,0.000000,1.000000
449.000000,450.000000,68.518349,0.344496,1.000000,0.000000,1.000000
450.000000,451.000000,62.920853,0.048012,-1.000000,0.000000,0.000000
451.000000,452.000000,61.371342,-0.034061,-1.000000,0.000000,1.000000
452.000000,453.000000,63.137787,0.059503,-1.000000,0.000000,0.000000
453.000000,454.000000,66.526855,0.239012,0.000000,0.000000,1.000000
454.000000,455.000000,62.915760,0.047743,0.000000,0.000000,0.000000
455.000000,456.000000,61.835960,-0.009451,0.000000,0.000000,1.000000
456.000000,457.000000,64.035065,0.107029,0.000000,0.000000,1.000000
457.000000,458.000000,63.138916,0.059563,0.000000,0.000000,1.000000
458.000000,459.000000,63.593311,0.083631,0.000000,0.000000,0.000000
459.000000,460.000000,69.303375,0.386077,1.000000,0.000000,1.000000
460.000000,461.000000,66.610825,0.243460,1.000000,0.000000,1.000000
461.000000,462.000000,71.831680,0.519995,1.000000,0.000000,1.000000
462.000000,463.000000,69.669945,0.405493,1.000000,0.000000,1.000000
463.000000,464.000000,65.412521,0.179989,1.000000,0.000000,1.000000
464.000000,465.000000,69.539795,0.398600,1.000000,0.000000,1.000000
465.000000,466.000000,68.666428,0.352340,0.000000,0.000000,0.000000
466.000000,467.000000,68.496475,0.343338,0.000000,0.000000,1.000000
467.000000,468.000000,72.352386,0.547575,1.000000,0.000000,0.000000
468.000000,469.000000,68.741486,0.356315,1.000000,0.000000,0.000000
469.000000,470.000000,65.162842,0.166764,1.000000,0.000000,1.000000
470.000000,471.000000,71.931557,0.525285,1.000000,0.000000,1.000000
471.000000,472.000000,66.704918,0.248444,1.000000,0.000000,0.000000
472.000000,473.000000,66.511307,0.238189,0.000000,0.000000,0.000000
473.000000,474.000000,74.110497,0.640697,-1.000000,0.000000,1.000000
474.000000,475.000000,65.220734,0.169831,0.000000,0.000000,1.000000
475.000000,476.000000,65.351898,0.176778,1.000000,0.000000,0.000000
476.000000,477.000000,66.965942,0.262270,0.000000,0.000000,0.000000
477.000000,478.000000,69.367043,0.389449,1.000000,0.000000,0.000000
478.000000,479.000000,63.966015,0.103372,1.000000,0.000000,1.000000
479.000000,480.000000,64.435387,0.128233,0.000000,0.000000,0.000000
480.000000,481.000000,68.211433,0.328240,1.000000,0.000000,0.000000
481.000000,482.000000,67.323257,0.281196,0.000000,0.000000,0.000000
482.000000,483.000000,68.348000,0.335473,0.000000,0.000000,0.000000
483.000000,484.000000,69.957199,0.420708,1.000000,0.000000,0.000000
484.000000,485.000000,69.851822,0.415127,0.000000,0.000000,1.000000
485.000000,486.000000,64.452637,0.129147,1.000000,0.000000,0.000000
486.000000,487.000000,65.633919,0.191716,0.000000,0.000000,1.000000
487.000000,488.000000,64.791374,0.147089,0.000000,0.000000,0.000000
488.000000,489.000000,68.546844,0.346006,1.000000,0.000000,1.000000
489.000000,490.000000,68.667404,0.352391,0.000000,0.000000,1.000000
490.000000,491.000000,69.173416,0.379194,0.000000,0.000000,0.000000
491.000000,492.000000,64.978027,0.156975,1.000000,0.000000,0.000000
492.000000,493.000000,72.478813,0.554271,1.000000,0.000000,1.000000
493.000000,494.000000,65.157478,0.166480,1.000000,0.000000,0.000000
494.000000,495.000000,66.891846,0.258345,0.000000,2.000000,0.000000
495.000000,496.000000,65.194511,0.168442,0.000000,0.000000,1.000000
496.000000,497.000000,73.137604,0.589166,1.000000,2.000000,1.000000
497.000000,498.000000,72.957138,0.579607,0.000000,2.000000,0.000000
498.000000,499.000000,71.646599,0.510191,0.000000,0.000000,0.000000
499.000000,500.000000,70.968353,0.474266,0.000000,2.000000,0.000000
500.000000,501.000000,64.887497,0.152180,1.000000,0.000000,0.000000
501.000000,502.000000,73.074142,0.585804,1.000000,0.000000,1.000000
502.000000,503.000000,68.707153,0.354497,1.000000,2.000000,1.000000
503.000000,504.000000,66.335236,0.228863,1.000000,0.000000,0.000000
504.000000,505.000000,70.183037,0.432670,1.000000,2.000000,1.000000
505.000000,506.000000,66.912422,0.259435,1.000000,0.000000,1.000000
506.000000,507.000000,68.164825,0.325771,0.000000,0.000000,1.000000
507.000000,508.000000,74.051620,0.637579,-1.000000,2.000000,0.000000
508.000000,509.000000,66.484802,0.236785,0.000000,0.000000,1.000000
509.000000,510.000000,66.657707,0.245943,1.000000,0.000000,1.000000
510.000000,511.000000,65.549065,0.187222,0.000000,0.000000,1.000000
511.000000,512.000000,66.341957,0.229219,0.000000,0.000000,0.000000
512.000000,513.000000,66.676186,0.246922,0.000000,0.000000,0.000000
513.000000,514.000000,64.792015,0.147123,0.000000,0.000000,0.000000
514.000000,515.000000,66.581978,0.241932,0.000000,0.000000,0.000000
515.000000,516.000000,64.778702,0.146418,0.000000,0.000000,0.000000
516.000000,517.000000,61.872879,-0.007496,-1.000000,0.000000,1.000000
517.000000,518.000000,67.761780,0.304423,0.000000,0.000000,1.000000
518.000000,519.000000,70.867119,0.468904,1.000000,0.000000,1.000000
519.000000,520.000000,63.954288,0.102751,1.000000,0.000000,0.000000
520.000000,521.000000,61.241890,-0.040918,-1.000000,0.000000,1.000000
521.000000,522.000000,66.439529,0.234387,0.000000,0.000000,1.000000
522.000000,523.000000,67.127800,0.270843,1.000000,0.000000,1.000000
523.000000,524.000000,66.355049,0.229912,0.000000,0.000000,0.000000
524.000000,525.000000,66.256432,0.224689,0.000000,0.000000,0.000000
525.000000,526.000000,66.040466,0.213250,0.000000,0.000000,1.000000
526.000000,527.000000,68.216255,0.328495,0.000000,0.000000,1.000000
527.000000,528.000000,66.352180,0.229760,0.000000,0.000000,0.000000
528.000000,529.000000,68.625237,0.350158,1.000000,0.000000,1.000000
529.000000,530.000000,68.978195,0.368853,0.000000,0.000000,1.000000
530.000000,531.000000,64.037994,0.107184,1.000000,0.000000,0.000000
531.000000,532.000000,61.020325,-0.052653,-1.000000,0.000000,1.000000
532.000000,533.000000,64.399803,0.126348,0.000000,0.000000,1.000000
533.000000,534.000000,69.366608,0.389426,1.000000,0.000000,0.000000
534.000000,535.000000,65.135231,0.165302,1.000000,0.000000,0.000000
535.000000,536.000000,62.370495,0.018861,-1.000000,0.000000,0.000000
536.000000,537.000000,64.718407,0.143224,0.000000,0.000000,1.000000
537.000000,538.000000,64.061806,0.108445,0.000000,0.000000,1.000000
538.000000,539.000000,64.857895,0.150612,0.000000,0.000000,1.000000
539.000000,540.000000,66.564171,0.240989,1.000000,0.000000,0.000000
540.000000,541.000000,70.980293,0.474899,1.000000,0.000000,0.000000
541.000000,542.000000,65.825584,0.201868,1.000000,0.000000,0.000000
542.000000,543.000000,68.105797,0.322645,1.000000,0.000000,1.000000
543.000000,544.000000,68.777771,0.358237,0.000000,0.000000,1.000000
544.000000,545.000000,66.012466,0.211767,1.000000,0.000000,1.000000
545.000000,546.000000,68.149010,0.324934,1.000000,0.000000,0.000000
546.000000,547.000000,61.228268,-0.041639,-1.000000,0.000000,1.000000
547.000000,548.000000,68.364243,0.336334,0.000000,0.000000,1.000000
548.000000,549.000000,66.310272,0.227541,1.000000,0.000000,0.000000
549.000000,550.000000,65.461044,0.182559,0.000000,0.000000,0.000000
550.000000,551.000000,69.087067,0.374620,1.000000,0.000000,1.000000
551.000000,552.000000,68.770981,0.357878,0.000000,0.000000,1.000000
552.000000,553.000000,66.571579,0.241381,1.000000,0.000000,0.000000
553.000000,554.000000,64.378487,0.125219,1.000000,0.000000,0.000000
554.000000,555.000000,68.470573,0.341966,1.000000,0.000000,0.000000
555.000000,556.000000,70.499931,0.449455,1.000000,0.000000,0.000000
556.000000,557.000000,65.952133,0.208571,1.000000,0.000000,0.000000
557.000000,558.000000,65.838257,0.202539,0.000000,0.000000,0.000000
558.000000,559.000000,69.768051,0.410690,1.000000,0.000000,1.000000
559.000000,560.000000,66.090569,0.215904,1.000000,0.000000,1.000000
560.000000,561.000000,61.748234,-0.014098,-1.000000,0.000000,0.000000
561.000000,562.000000,62.019623,0.000277,-1.000000,0.000000,0.000000
562.000000,563.000000,70.211311,0.434168,0.000000,0.000000,1.000000
563.000000,564.000000,61.470482,-0.028810,0.000000,0.000000,1.000000
564.000000,565.000000,63.897236,0.099729,1.000000,0.000000,0.000000
565.000000,566.000000,68.199684,0.327618,1.000000,0.000000,0.000000
566.000000,567.000000,68.100922,0.322386,0.000000,0.000000,1.000000
567.000000,568.000000,65.039543,0.160234,1.000000,0.000000,1.000000
568.000000,569.000000,70.201424,0.433644,1.000000,0.000000,1.000000
569.000000,570.000000,65.573860,0.188535,1.000000,0.000000,1.000000
570.000000,571.000000,67.842033,0.308674,1.000000,0.000000,1.000000
571.000000,572.000000,70.813828,0.466082,1.000000,0.000000,1.000000
572.000000,573.000000,70.421867,0.445321,0.000000,0.000000,0.000000
573.000000,574.000000,70.543037,0.451739,0.000000,0.000000,0.000000
574.000000,575.000000,70.246407,0.436027,0.000000,0.000000,0.000000
575.000000,576.000000,70.179153,0.432465,0.000000,0.000000,1.000000
576.000000,577.000000,66.833694,0.255265,1.000000,0.000000,1.000000
577.000000,578.000000,65.167656,0.167019,0.000000,0.000000,0.000000
578.000000,579.000000,67.729759,0.302727,0.000000,0.000000,0.000000
579.000000,580.000000,68.324837,0.334247,0.000000,0.000000,0.000000
580.000000,581.000000,68.437614,0.340220,0.000000,0.000000,0.000000
581.000000,582.000000,68.677582,0.352931,0.000000,0.000000,0.000000
582.000000,583.000000,65.491730,0.184185,1.000000,0.000000,0.000000
583.000000,584.000000,68.847717,0.361942,1.000000,2.000000,1.000000
584.000000,585.000000,63.275291,0.066786,-1.000000,2.000000,0.000000
585.000000,586.000000,62.653667,0.033860,-1.000000,2.000000,0.000000
586.000000,587.000000,66.233109,0.223453,0.000000,0.000000,1.000000
587.000000,588.000000,69.885216,0.416896,1.000000,0.000000,0.000000
588.000000,589.000000,70.457642,0.447215,0.000000,0.000000,0.000000
589.000000,590.000000,67.115410,0.270187,1.000000,0.000000,1.000000
590.000000,591.000000,66.526077,0.238971,0.000000,0.000000,0.000000
591.000000,592.000000,64.470161,0.130075,1.000000,0.000000,0.000000
592.000000,593.000000,61.678097,-0.017813,-1.000000,0.000000,0.000000
593.000000,594.000000,69.315300,0.386709,0.000000,0.000000,1.000000
594.000000,595.000000,62.597832,0.030903,0.000000,0.000000,0.000000
595.000000,596.000000,61.259071,-0.040008,0.000000,0.000000,0.000000
596.000000,597.000000,66.885765,0.258023,1.000000,0.000000,0.000000
597.000000,598.000000,66.308182,0.227430,0.000000,0.000000,1.000000
598.000000,599.000000,69.243118,0.382885,1.000000,0.000000,0.000000
599.000000,600.000000,61.679802,-0.017723,-1.000000,0.000000,0.000000
600.000000,601.000000,64.598419,0.136868,0.000000,0.000000,1.000000
601.000000,602.000000,61.297470,-0.037974,0.000000,0.000000,0.000000
602.000000,603.000000,61.327126,-0.036403,0.000000,0.000000,0.000000
603.000000,604.000000,70.842178,0.467583,1.000000,0.000000,1.000000
604.000000,605.000000,72.367088,0.548354,0.000000,0.000000,1.000000
605.000000,606.000000,68.147575,0.324858,1.000000,0.000000,0.000000
606.000000,607.000000,71.935760,0.525507,1.000000,0.000000,0.000000
607.000000,608.000000,73.855904,0.627212,1.000000,0.000000,0.000000
608.000000,609.000000,70.400497,0.444189,1.000000,0.000000,1.000000
609.000000,610.000000,70.704315,0.460281,0.000000,0.000000,1.000000
610.000000,611.000000,67.937836,0.313748,1.000000,0.000000,1.000000
611.000000,612.000000,67.899673,0.311727,0.000000,0.000000,1.000000
612.000000,613.000000,70.044235,0.425318,1.000000,0.000000,0.000000
613.000000,614.000000,70.034378,0.424796,0.000000,0.000000,0.000000
614.000000,615.000000,66.967407,0.262347,1.000000,0.000000,0.000000
615.000000,616.000000,65.843956,0.202841,0.000000,0.000000,0.000000
616.000000,617.000000,65.402542,0.179461,0.000000,0.000000,1.000000
617.000000,618.000000,67.656265,0.298834,0.000000,0.000000,0.000000
618.000000,619.000000,66.383224,0.231405,0.000000,0.000000,1.000000
619.000000,620.000000,67.677177,0.299942,0.000000,0.000000,1.000000
620.000000,621.000000,67.248978,0.277261,0.000000,0.000000,1.000000
621.000000,622.000000,68.576141,0.347558,0.000000,0.000000,0.000000
622.000000,623.000000,67.188385,0.274052,0.000000,2.000000,1.000000
623.000000,624.000000,69.782288,0.411444,1.000000,0.000000,1.000000
624.000000,625.000000,66.855576,0.256424,1.000000,2.000000,0.000000
625.000000,626.000000,68.244675,0.330001,0.000000,2.000000,1.000000
626.000000,627.000000,69.303604,0.386089,0.000000,2.000000,1.000000
627.000000,628.000000,68.767975,0.357718,0.000000,2.000000,1.000000
628.000000,629.000000,69.535927,0.398395,0.000000,0.000000,1.000000
629.000000,630.000000,70.124344,0.429562,0.000000,2.000000,1.000000
630.000000,631.000000,70.244354,0.435918,0.000000,0.000000,0.000000
631.000000,632.000000,66.793762,0.253150,1.000000,2.000000,1.000000
632.000000,633.000000,70.175232,0.432257,1.000000,0.000000,1.000000
633.000000,634.000000,67.273605,0.278566,1.000000,2.000000,1.000000
634.000000,635.000000,67.731407,0.302814,0.000000,0.000000,1.000000
635.000000,636.000000,66.200577,0.221730,0.000000,0.000000,0.000000
636.000000,637.000000,67.351929,0.282714,0.000000,0.000000,0.000000
637.000000,638.000000,67.897331,0.311603,0.000000,0.000000,1.000000
638.000000,639.000000,66.043449,0.213408,0.000000,0.000000,0.000000
639.000000,640.000000,65.764702,0.198643,0.000000,0.000000,0.000000
640.000000,641.000000,64.163177,0.113815,1.000000,0.000000,1.000000
641.000000,642.000000,64.406593,0.126708,0.000000,0.000000,0.000000
642.000000,643.000000,64.219208,0.116783,0.000000,2.000000,1.000000
643.000000,644.000000,67.410004,0.285790,1.000000,2.000000,0.000000
644.000000,645.000000,64.955017,0.155756,1.000000,0.000000,1.000000
645.000000,646.000000,66.321808,0.228152,0.000000,0.000000,0.000000
646.000000,647.000000,67.935089,0.313603,1.000000,0.000000,0.000000
647.000000,648.000000,65.872459,0.204351,1.000000,0.000000,1.000000
648.000000,649.000000,66.701546,0.248265,0.000000,0.000000,0.000000
649.000000,650.000000,67.869385,0.310123,0.000000,0.000000,1.000000
650.000000,651.000000,65.806107,0.200836,0.000000,2.000000,0.000000
651.000000,652.000000,67.704681,0.301399,0.000000,2.000000,0.000000
652.000000,653.000000,65.544899,0.187001,0.000000,2.000000,0.000000
653.000000,654.000000,65.488144,0.183995,0.000000,0.000000,1.000000
654.000000,655.000000,66.544678,0.239956,0.000000,0.000000,0.000000
655.000000,656.000000,67.846008,0.308884,0.000000,0.000000,1.000000
656.000000,657.000000,64.201958,0.115869,1.000000,0.000000,0.000000
657.000000,658.000000,64.108559,0.110922,0.000000,0.000000,1.000000
658.000000,659.000000,65.095123,0.163177,0.000000,0.000000,1.000000
659.000000,660.000000,65.905479,0.206100,0.000000,2.000000,1.000000
660.000000,661.000000,66.188324,0.221081,0.000000,0.000000,1.000000
661.000000,662.000000,65.825974,0.201889,0.000000,0.000000,0.000000
662.000000,663.000000,66.272675,0.225549,0.000000,2.000000,0.000000
663.000000,664.000000,65.822968,0.201729,0.000000,2.000000,0.000000
