Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
384.000000,385.000000,66.689659,0.264900,0.000000,2.000000,1.000000
385.000000,386.000000,67.937035,0.335402,0.000000,2.000000,1.000000
386.000000,387.000000,64.777122,0.156803,1.000000,2.000000,1.000000
387.000000,388.000000,64.033058,0.114748,0.000000,2.000000,1.000000
388.000000,389.000000,68.368820,0.359807,1.000000,2.000000,1.000000
389.000000,390.000000,70.940086,0.505136,1.000000,2.000000,1.000000
390.000000,391.000000,61.558018,-0.025142,-1.000000,2.000000,1.000000
391.000000,392.000000,69.882790,0.445377,0.000000,0.000000,1.000000
392.000000,393.000000,61.974998,-0.001574,0.000000,0.000000,1.000000
393.000000,394.000000,61.509567,-0.027881,0.000000,0.000000,1.000000
394.000000,395.000000,64.519890,0.142264,1.000000,0.000000,1.000000
395.000000,396.000000,63.450180,0.081804,0.000000,0.000000,1.000000
396.000000,397.000000,61.263683,-0.041778,-1.000000,0.000000,1.000000
397.000000,398.000000,67.666115,0.320090,0.000000,0.000000,1.000000
398.000000,399.000000,62.090515,0.004955,0.000000,0.000000,1.000000
399.000000,400.000000,64.828636,0.159714,1.000000,0.000000,1.000000
400.000000,401.000000,67.992981,0.338565,1.000000,0.000000,1.000000
401.000000,402.000000,64.440544,0.137779,1.000000,0.000000,1.000000
402.000000,403.000000,65.612198,0.204002,0.000000,0.000000,1.000000
403.000000,404.000000,64.824196,0.159463,0.000000,0.000000,1.000000
404.000000,405.000000,66.678284,0.264257,0.000000,0.000000,1.000000
405.000000,406.000000,64.491302,0.140648,0.000000,0.000000,1.000000
406.000000,407.000000,66.392685,0.248115,0.000000,0.000000,1.000000
407.000000,408.000000,64.872971,0.162220,0.000000,0.000000,1.000000
408.000000,409.000000,66.420456,0.249685,0.000000,0.000000,1.000000
409.000000,410.000000,66.556236,0.257359,0.000000,0.000000,1.000000
410.000000,411.000000,66.365196,0.246561,0.000000,0.000000,1.000000
411.000000,412.000000,67.156479,0.291285,0.000000,0.000000,1.000000
412.000000,413.000000,67.232841,0.295601,0.000000,0.000000,0.000000
413.000000,414.000000,67.806732,0.328038,1.000000,0.000000,1.000000
414.000000,415.000000,67.984024,0.338058,0.000000,0.000000,1.000000
415.000000,416.000000,68.732933,0.380387,0.000000,0.000000,1.000000
416.000000,417.000000,66.580627,0.258738,0.000000,0.000000,1.000000
417.000000,418.000000,69.579514,0.428236,1.000000,0.000000,1.000000
418.000000,419.000000,71.290764,0.524957,0.000000,2.000000,1.000000
419.000000,420.000000,71.602676,0.542586,0.000000,2.000000,0.000000
420.000000,421.000000,70.642433,0.488313,0.000000,2.000000,1.000000
421.000000,422.000000,70.977989,0.507279,0.000000,0.000000,1.000000
422.000000,423.000000,71.701645,0.548180,0.000000,0.000000,1.000000
423.000000,424.000000,69.874329,0.444899,0.000000,0.000000,1.000000
424.000000,425.000000,69.654663,0.432484,0.000000,0.000000,1.000000
425.000000,426.000000,69.471901,0.422154,0.000000,0.000000,1.000000
426.000000,427.000000,68.376541,0.360244,1.000000,0.000000,1.000000
427.000000,428.000000,70.133965,0.459574,0.000000,0.000000,1.000000
428.000000,429.000000,71.172569,0.518276,1.000000,0.000000,1.000000
429.000000,430.000000,70.380104,0.473486,0.000000,0.000000,1.000000
430.000000,431.000000,70.805344,0.497521,0.000000,0.000000,1.000000
431.000000,432.000000,70.578529,0.484701,0.000000,0.000000,1.000000
432.000000,433.000000,68.264771,0.353926,1.000000,2.000000,1.000000
433.000000,434.000000,70.093681,0.457297,1.000000,0.000000,1.000000
434.000000,435.000000,70.247955,0.466017,0.000000,0.000000,1.000000
435.000000,436.000000,69.932549,0.448190,0.000000,0.000000,1.000000
436.000000,437.000000,68.390038,0.361006,0.000000,2.000000,0.000000
437.000000,438.000000,65.099434,0.175020,1.000000,0.000000,1.000000
438.000000,439.000000,64.798950,0.158037,0.000000,0.000000,1.000000
439.000000,440.000000,67.266228,0.297488,1.000000,0.000000,1.000000
440.000000,441.000000,66.060707,0.229352,0.000000,0.000000,0.000000
441.000000,442.000000,66.801201,0.271205,0.000000,0.000000,1.000000
442.000000,443.000000,64.306068,0.130179,1.000000,0.000000,1.000000
443.000000,444.000000,67.783974,0.326751,1.000000,0.000000,1.000000
444.000000,445.000000,65.119934,0.176179,1.000000,0.000000,1.000000
445.000000,446.000000,64.085518,0.117713,0.000000,2.000000,0.000000
446.000000,447.000000,64.132767,0.120384,0.000000,0.000000,0.000000
447.000000,448.000000,66.299042,0.242822,1.000000,2.000000,1.000000
448.000000,449.000000,64.455597,0.138630,1.000000,0.000000,1.000000
449.000000,450.000000,67.132576,0.289934,1.000000,0.000000,1.000000
450.000000,451.000000,67.600616,0.316388,0.000000,0.000000,0.000000
451.000000,452.000000,67.059105,0.285782,0.000000,2.000000,1.000000
452.000000,453.000000,67.999390,0.338927,0.000000,2.000000,0.000000
453.000000,454.000000,67.746391,0.324627,0.000000,0.000000,1.000000
454.000000,455.000000,65.823006,0.215917,0.000000,0.000000,1.000000
455.000000,456.000000,65.910385,0.220855,0.000000,0.000000,0.000000
456.000000,457.000000,65.857933,0.217891,0.000000,2.000000,1.000000
457.000000,458.000000,66.493988,0.253841,0.000000,0.000000,1.000000
458.000000,459.000000,64.326080,0.131310,1.000000,2.000000,1.000000
459.000000,460.000000,65.719269,0.210053,0.000000,0.000000,0.000000
460.000000,461.000000,65.118607,0.176104,0.000000,0.000000,1.000000
461.000000,462.000000,66.951859,0.279720,1.000000,2.000000,1.000000
462.000000,463.000000,67.642715,0.318767,0.000000,2.000000,1.000000
463.000000,464.000000,65.540581,0.199954,0.000000,2.000000,1.000000
464.000000,465.000000,64.292496,0.129412,1.000000,0.000000,1.000000
465.000000,466.000000,68.780449,0.383073,1.000000,0.000000,0.000000
466.000000,467.000000,66.819756,0.272253,1.000000,2.000000,1.000000
467.000000,468.000000,70.715225,0.492427,1.000000,2.000000,1.000000
468.000000,469.000000,67.332588,0.301239,1.000000,2.000000,1.000000
469.000000,470.000000,66.774620,0.269702,0.000000,0.000000,1.000000
470.000000,471.000000,69.743004,0.437477,1.000000,0.000000,1.000000
471.000000,472.000000,66.990273,0.281891,1.000000,0.000000,1.000000
472.000000,473.000000,68.527382,0.368769,0.000000,0.000000,1.000000
473.000000,474.000000,69.858955,0.444030,1.000000,0.000000,1.000000
474.000000,475.000000,69.454086,0.421147,0.000000,0.000000,1.000000
475.000000,476.000000,67.765572,0.325711,1.000000,0.000000,1.000000
476.000000,477.000000,66.847725,0.273834,0.000000,0.000000,1.000000
477.000000,478.000000,68.829712,0.385857,0.000000,2.000000,1.000000
478.000000,479.000000,68.298447,0.355830,0.000000,0.000000,1.000000
479.000000,480.000000,67.893684,0.332952,0.000000,0.000000,1.000000
480.000000,481.000000,67.939575,0.335546,0.000000,2.000000,1.000000
481.000000,482.000000,64.155563,0.121672,1.000000,0.000000,1.000000
482.000000,483.000000,65.869705,0.218556,0.000000,0.000000,1.000000
483.000000,484.000000,66.538170,0.256338,0.000000,2.000000,1.000000
484.000000,485.000000,67.693291,0.321626,1.000000,2.000000,1.000000
485.000000,486.000000,64.255547,0.127323,1.000000,2.000000,1.000000
486.000000,487.000000,64.531898,0.142943,0.000000,2.000000,1.000000
487.000000,488.000000,65.212677,0.181421,0.000000,2.000000,1.000000
488.000000,489.000000,64.161865,0.122028,0.000000,0.000000,1.000000
489.000000,490.000000,67.483406,0.309763,1.000000,2.000000,0.000000
490.000000,491.000000,65.102715,0.175205,1.000000,2.000000,1.000000
491.000000,492.000000,64.565918,0.144865,0.000000,0.000000,1.000000
492.000000,493.000000,64.707405,0.152862,0.000000,2.000000,1.000000
493.000000,494.000000,65.907867,0.220713,0.000000,0.000000,1.000000
494.000000,495.000000,66.288246,0.242212,0.000000,2.000000,0.000000
495.000000,496.000000,67.939880,0.335563,1.000000,0.000000,1.000000
496.000000,497.000000,64.610550,0.147388,1.000000,0.000000,0.000000
497.000000,498.000000,64.907631,0.164179,0.000000,0.000000,1.000000
498.000000,499.000000,65.781013,0.213543,0.000000,0.000000,1.000000
499.000000,500.000000,64.597786,0.146667,0.000000,0.000000,0.000000
500.000000,501.000000,67.868042,0.331503,1.000000,2.000000,1.000000
501.000000,502.000000,66.061737,0.229410,1.000000,0.000000,0.000000
502.000000,503.000000,67.827660,0.329221,0.000000,0.000000,1.000000
503.000000,504.000000,67.135223,0.290084,0.000000,2.000000,0.000000
504.000000,505.000000,66.324074,0.244237,0.000000,2.000000,1.000000
505.000000,506.000000,65.901093,0.220330,0.000000,0.000000,1.000000
506.000000,507.000000,65.098831,0.174986,0.000000,0.000000,1.000000
507.000000,508.000000,65.859238,0.217964,0.000000,0.000000,1.000000
508.000000,509.000000,64.866898,0.161877,0.000000,2.000000,1.000000
509.000000,510.000000,64.772934,0.156566,0.000000,2.000000,1.000000
510.000000,511.000000,65.328194,0.187950,0.000000,0.000000,1.000000
511.000000,512.000000,66.056984,0.229141,0.000000,0.000000,1.000000
512.000000,513.000000,66.628838,0.261463,0.000000,0.000000,1.000000
513.000000,514.000000,66.513313,0.254933,0.000000,0.000000,1.000000
514.000000,515.000000,64.640060,0.149056,0.000000,2.000000,1.000000
515.000000,516.000000,65.666733,0.207084,0.000000,2.000000,1.000000
516.000000,517.000000,65.862335,0.218140,0.000000,0.000000,1.000000
517.000000,518.000000,64.449326,0.138276,0.000000,0.000000,1.000000
518.000000,519.000000,67.246925,0.296397,0.000000,0.000000,1.000000
519.000000,520.000000,66.160477,0.234991,0.000000,2.000000,1.000000
520.000000,521.000000,64.705856,0.152775,0.000000,2.000000,1.000000
521.000000,522.000000,64.420097,0.136624,0.000000,0.000000,1.000000
522.000000,523.000000,65.472801,0.196123,0.000000,0.000000,1.000000
523.000000,524.000000,66.814445,0.271953,0.000000,0.000000,0.000000
524.000000,525.000000,64.126945,0.120055,0.000000,0.000000,1.000000
525.000000,526.000000,65.726837,0.210481,0.000000,0.000000,1.000000
526.000000,527.000000,67.222435,0.295013,0.000000,0.000000,1.000000
527.000000,528.000000,65.668213,0.207168,0.000000,0.000000,0.000000
528.000000,529.000000,64.961555,0.167227,0.000000,0.000000,1.000000
529.000000,530.000000,67.547928,0.313410,1.000000,0.000000,1.000000
530.000000,531.000000,64.940315,0.166027,1.000000,0.000000,1.000000
531.000000,532.000000,65.214745,0.181537,0.000000,0.000000,0.000000
532.000000,533.000000,64.655014,0.149901,0.000000,0.000000,1.000000
533.000000,534.000000,66.017303,0.226898,0.000000,0.000000,1.000000
534.000000,535.000000,66.983665,0.281518,1.000000,0.000000,1.000000
535.000000,536.000000,66.385605,0.247715,0.000000,0.000000,1.000000
536.000000,537.000000,66.817917,0.272149,0.000000,0.000000,1.000000
537.000000,538.000000,66.927971,0.278370,0.000000,0.000000,1.000000
538.000000,539.000000,67.075340,0.286699,0.000000,0.000000,1.000000
539.000000,540.000000,67.472771,0.309162,0.000000,0.000000,1.000000
540.000000,541.000000,67.148376,0.290827,0.000000,0.000000,1.000000
541.000000,542.000000,67.623909,0.317704,0.000000,0.000000,1.000000
542.000000,543.000000,66.449821,0.251345,0.000000,0.000000,1.000000
543.000000,544.000000,66.144371,0.234080,0.000000,0.000000,1.000000
544.000000,545.000000,65.388374,0.191351,0.000000,0.000000,0.000000
545.000000,546.000000,67.081650,0.287056,0.000000,0.000000,1.000000
546.000000,547.000000,67.323891,0.300747,0.000000,0.000000,1.000000
547.000000,548.000000,66.888176,0.276121,0.000000,0.000000,1.000000
548.000000,549.000000,68.574738,0.371446,0.000000,2.000000,1.000000
549.000000,550.000000,70.749466,0.494362,1.000000,2.000000,1.000000
550.000000,551.000000,71.991264,0.564549,0.000000,0.000000,1.000000
551.000000,552.000000,70.048302,0.454732,0.000000,0.000000,1.000000
552.000000,553.000000,70.759392,0.494923,0.000000,0.000000,1.000000
553.000000,554.000000,73.560974,0.653270,1.000000,2.000000,1.000000
554.000000,555.000000,72.461525,0.591129,0.000000,0.000000,1.000000
555.000000,556.000000,71.534416,0.538728,0.000000,0.000000,1.000000
556.000000,557.000000,71.599075,0.542383,0.000000,0.000000,1.000000
557.000000,558.000000,71.503212,0.536964,0.000000,0.000000,1.000000
558.000000,559.000000,71.590103,0.541875,0.000000,0.000000,1.000000
559.000000,560.000000,70.394569,0.474303,0.000000,0.000000,1.000000
560.000000,561.000000,67.575012,0.314941,1.000000,0.000000,1.000000
561.000000,562.000000,68.366943,0.359701,0.000000,0.000000,1.000000
562.000000,563.000000,70.597160,0.485754,1.000000,0.000000,1.000000
563.000000,564.000000,69.601341,0.429470,0.000000,0.000000,1.000000
564.000000,565.000000,70.715317,0.492432,0.000000,0.000000,1.000000
565.000000,566.000000,67.374763,0.303623,1.000000,0.000000,1.000000
566.000000,567.000000,65.231827,0.182503,1.000000,0.000000,1.000000
567.000000,568.000000,64.010284,0.113461,0.000000,0.000000,1.000000
568.000000,569.000000,64.093552,0.118167,0.000000,2.000000,1.000000
569.000000,570.000000,64.677704,0.151184,0.000000,0.000000,1.000000
570.000000,571.000000,65.400063,0.192012,0.000000,0.000000,1.000000
571.000000,572.000000,68.093445,0.344243,1.000000,0.000000,1.000000
572.000000,573.000000,69.874146,0.444889,1.000000,2.000000,1.000000
573.000000,574.000000,67.039879,0.284695,1.000000,0.000000,1.000000
574.000000,575.000000,68.289314,0.355313,0.000000,0.000000,1.000000
575.000000,576.000000,70.046051,0.454605,1.000000,0.000000,1.000000
576.000000,577.000000,70.645714,0.488498,0.000000,0.000000,1.000000
577.000000,578.000000,73.297966,0.638405,1.000000,0.000000,1.000000
578.000000,579.000000,73.347694,0.641215,0.000000,0.000000,1.000000
579.000000,580.000000,72.700912,0.604659,0.000000,2.000000,1.000000
580.000000,581.000000,68.284431,0.355037,1.000000,0.000000,1.000000
581.000000,582.000000,67.963608,0.336904,0.000000,2.000000,1.000000
582.000000,583.000000,68.180016,0.349136,0.000000,0.000000,1.000000
583.000000,584.000000,67.917084,0.334275,0.000000,0.000000,1.000000
584.000000,585.000000,67.091225,0.287597,0.000000,2.000000,1.000000
585.000000,586.000000,69.320457,0.413594,0.000000,2.000000,1.000000
586.000000,587.000000,66.571434,0.258218,0.000000,0.000000,1.000000
587.000000,588.000000,66.777687,0.269876,0.000000,0.000000,1.000000
588.000000,589.000000,66.490913,0.253667,0.000000,0.000000,1.000000
589.000000,590.000000,66.044800,0.228453,0.000000,0.000000,1.000000
590.000000,591.000000,65.654137,0.206372,1.000000,2.000000,1.000000
591.000000,592.000000,68.175797,0.348897,1.000000,2.000000,0.000000
592.000000,593.000000,67.393623,0.304689,0.000000,2.000000,1.000000
593.000000,594.000000,68.688332,0.377866,0.000000,0.000000,1.000000
594.000000,595.000000,69.510620,0.424342,0.000000,2.000000,1.000000
595.000000,596.000000,69.905205,0.446644,0.000000,0.000000,1.000000
596.000000,597.000000,69.205315,0.407086,0.000000,2.000000,1.000000
597.000000,598.000000,65.806793,0.215000,1.000000,0.000000,1.000000
598.000000,599.000000,64.186462,0.123419,0.000000,0.000000,1.000000
599.000000,600.000000,65.796486,0.214418,0.000000,2.000000,1.000000
600.000000,601.000000,65.049316,0.172187,0.000000,0.000000,1.000000
601.000000,602.000000,67.623672,0.317691,1.000000,0.000000,1.000000
602.000000,603.000000,65.692680,0.208551,1.000000,0.000000,1.000000
603.000000,604.000000,64.720078,0.153579,0.000000,0.000000,1.000000
604.000000,605.000000,64.345558,0.132411,0.000000,0.000000,1.000000
605.000000,606.000000,65.291763,0.185891,0.000000,0.000000,1.000000
606.000000,607.000000,66.499985,0.254180,0.000000,0.000000,1.000000
607.000000,608.000000,67.215157,0.294602,1.000000,0.000000,1.000000
608.000000,609.000000,66.764626,0.269137,0.000000,0.000000,1.000000
609.000000,610.000000,67.917656,0.334307,0.000000,2.000000,1.000000
610.000000,611.000000,65.231255,0.182471,1.000000,2.000000,0.000000
611.000000,612.000000,64.112923,0.119262,0.000000,0.000000,1.000000
612.000000,613.000000,66.283760,0.241959,0.000000,0.000000,1.000000
613.000000,614.000000,64.589890,0.146220,0.000000,0.000000,1.000000
614.000000,615.000000,64.697479,0.152301,0.000000,0.000000,0.000000
615.000000,616.000000,65.432343,0.193836,0.000000,0.000000,1.000000
616.000000,617.000000,67.918007,0.334327,1.000000,2.000000,1.000000
617.000000,618.000000,64.432999,0.137353,1.000000,0.000000,1.000000
618.000000,619.000000,64.917061,0.164712,0.000000,0.000000,1.000000
619.000000,620.000000,64.069633,0.116815,0.000000,0.000000,1.000000
620.000000,621.000000,67.941483,0.335654,1.000000,2.000000,1.000000
621.000000,622.000000,64.601219,0.146861,1.000000,2.000000,1.000000
622.000000,623.000000,66.460251,0.251934,1.000000,0.000000,1.000000
623.000000,624.000000,64.124985,0.119944,1.000000,0.000000,1.000000
624.000000,625.000000,64.372566,0.133937,0.000000,0.000000,1.000000
625.000000,626.000000,65.229614,0.182378,0.000000,0.000000,1.000000
626.000000,627.000000,67.648315,0.319084,1.000000,2.000000,1.000000
627.000000,628.000000,64.425613,0.136935,1.000000,0.000000,1.000000
628.000000,629.000000,67.446938,0.307702,1.000000,0.000000,1.000000
629.000000,630.000000,65.169518,0.178981,1.000000,2.000000,1.000000
630.000000,631.000000,67.413712,0.305824,1.000000,0.000000,1.000000
631.000000,632.000000,66.157509,0.234823,0.000000,0.000000,1.000000
632.000000,633.000000,66.234894,0.239197,0.000000,0.000000,1.000000
633.000000,634.000000,67.329239,0.301050,0.000000,0.000000,1.000000
634.000000,635.000000,66.723991,0.266841,0.000000,0.000000,1.000000
635.000000,636.000000,65.978439,0.224702,0.000000,2.000000,1.000000
636.000000,637.000000,64.027809,0.114451,1.000000,2.000000,1.000000
637.000000,638.000000,65.030922,0.171148,0.000000,0.000000,1.000000
638.000000,639.000000,64.486969,0.140403,0.000000,0.000000,0.000000
639.000000,640.000000,67.921913,0.334548,1.000000,2.000000,1.000000
640.000000,641.000000,67.904709,0.333575,0.000000,2.000000,1.000000
641.000000,642.000000,66.729958,0.267178,0.000000,2.000000,1.000000
642.000000,643.000000,67.322144,0.300649,0.000000,2.000000,1.000000
643.000000,644.000000,65.329933,0.188048,1.000000,0.000000,1.000000
644.000000,645.000000,66.559387,0.257537,0.000000,0.000000,1.000000
645.000000,646.000000,65.919556,0.221374,0.000000,2.000000,0.000000
646.000000,647.000000,64.370331,0.133811,0.000000,2.000000,1.000000
647.000000,648.000000,65.666107,0.207049,0.000000,2.000000,1.000000
648.000000,649.000000,65.094055,0.174716,0.000000,2.000000,1.000000
649.000000,650.000000,64.329834,0.131522,0.000000,2.000000,1.000000
650.000000,651.000000,64.505997,0.141479,0.000000,0.000000,1.000000
651.000000,652.000000,66.321716,0.244104,0.000000,0.000000,1.000000
652.000000,653.000000,65.594658,0.203010,0.000000,0.000000,1.000000
653.000000,654.000000,67.527634,0.312263,1.000000,0.000000,1.000000
654.000000,655.000000,67.637131,0.318452,0.000000,0.000000,1.000000
655.000000,656.000000,66.130692,0.233307,0.000000,2.000000,1.000000
656.000000,657.000000,66.757233,0.268720,0.000000,0.000000,1.000000
657.000000,658.000000,65.955177,0.223387,0.000000,0.000000,1.000000
658.000000,659.000000,67.283646,0.298473,0.000000,2.000000,1.000000
659.000000,660.000000,66.437714,0.250660,0.000000,0.000000,1.000000
660.000000,661.000000,64.610764,0.147400,1.000000,0.000000,1.000000
661.000000,662.000000,65.118423,0.176093,0.000000,0.000000,1.000000
662.000000,663.000000,65.397820,0.191885,0.000000,2.000000,1.000000
663.000000,664.000000,67.702576,0.322151,1.000000,0.000000,1.000000
