Log of Dyd2
Training on train set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\train\datas1.txt
Testing on test set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\test\datas2.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.500000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Value,Scaled_value,Code_Outer,Code_Inner,Reset_State
384.000000,385.000000,71.984718,0.647974,1.000000,2.000000,0.000000
385.000000,386.000000,73.519432,0.738548,0.000000,0.000000,0.000000
386.000000,387.000000,74.228668,0.780404,0.000000,2.000000,0.000000
387.000000,388.000000,70.397606,0.554308,1.000000,0.000000,0.000000
388.000000,389.000000,70.880814,0.582825,0.000000,2.000000,0.000000
389.000000,390.000000,67.941849,0.409378,1.000000,0.000000,0.000000
390.000000,391.000000,66.477318,0.322946,0.000000,2.000000,0.000000
391.000000,392.000000,67.835129,0.403079,0.000000,0.000000,0.000000
392.000000,393.000000,66.558846,0.327758,0.000000,2.000000,0.000000
393.000000,394.000000,65.095970,0.241424,1.000000,2.000000,0.000000
394.000000,395.000000,66.119980,0.301857,0.000000,0.000000,0.000000
395.000000,396.000000,64.299110,0.194396,0.000000,0.000000,0.000000
396.000000,397.000000,66.046539,0.297523,0.000000,0.000000,0.000000
397.000000,398.000000,66.605957,0.330538,0.000000,2.000000,0.000000
398.000000,399.000000,64.123940,0.184058,0.000000,2.000000,0.000000
399.000000,400.000000,64.291412,0.193941,0.000000,0.000000,0.000000
400.000000,401.000000,64.455154,0.203605,0.000000,0.000000,0.000000
401.000000,402.000000,65.090836,0.241121,0.000000,2.000000,0.000000
402.000000,403.000000,66.076363,0.299283,0.000000,0.000000,0.000000
403.000000,404.000000,66.777901,0.340685,0.000000,2.000000,0.000000
404.000000,405.000000,68.088211,0.418016,1.000000,0.000000,0.000000
405.000000,406.000000,69.921471,0.526208,1.000000,0.000000,0.000000
406.000000,407.000000,66.932480,0.349808,1.000000,2.000000,0.000000
407.000000,408.000000,67.502693,0.383460,0.000000,0.000000,0.000000
408.000000,409.000000,66.316391,0.313449,0.000000,2.000000,0.000000
409.000000,410.000000,67.884140,0.405972,0.000000,0.000000,0.000000
410.000000,411.000000,67.108376,0.360189,0.000000,0.000000,0.000000
411.000000,412.000000,69.315857,0.490467,1.000000,0.000000,0.000000
412.000000,413.000000,69.601273,0.507311,0.000000,2.000000,0.000000
413.000000,414.000000,65.170502,0.245822,1.000000,0.000000,0.000000
414.000000,415.000000,66.851822,0.345048,0.000000,0.000000,0.000000
415.000000,416.000000,67.305206,0.371805,0.000000,0.000000,0.000000
416.000000,417.000000,67.806854,0.401411,0.000000,0.000000,0.000000
417.000000,418.000000,69.196243,0.483408,1.000000,0.000000,0.000000
418.000000,419.000000,68.261108,0.428219,0.000000,0.000000,0.000000
419.000000,420.000000,68.596596,0.448019,0.000000,0.000000,0.000000
420.000000,421.000000,68.549423,0.445235,0.000000,0.000000,0.000000
421.000000,422.000000,66.807632,0.342440,1.000000,0.000000,0.000000
422.000000,423.000000,68.074028,0.417178,0.000000,0.000000,0.000000
423.000000,424.000000,66.647026,0.332962,0.000000,2.000000,0.000000
424.000000,425.000000,67.942734,0.409430,0.000000,2.000000,0.000000
425.000000,426.000000,69.537544,0.503550,1.000000,2.000000,0.000000
426.000000,427.000000,67.167145,0.363657,1.000000,0.000000,0.000000
427.000000,428.000000,67.671974,0.393451,0.000000,0.000000,0.000000
428.000000,429.000000,67.065369,0.357651,0.000000,0.000000,0.000000
429.000000,430.000000,64.035286,0.178826,1.000000,0.000000,0.000000
430.000000,431.000000,67.921288,0.408164,1.000000,2.000000,0.000000
431.000000,432.000000,65.771095,0.281267,1.000000,0.000000,0.000000
432.000000,433.000000,67.564735,0.387122,1.000000,2.000000,0.000000
433.000000,434.000000,67.208672,0.366108,0.000000,0.000000,0.000000
434.000000,435.000000,66.317482,0.313513,0.000000,0.000000,0.000000
435.000000,436.000000,64.393318,0.199956,1.000000,0.000000,0.000000
436.000000,437.000000,66.632835,0.332124,1.000000,2.000000,0.000000
437.000000,438.000000,67.406532,0.377785,0.000000,0.000000,0.000000
438.000000,439.000000,65.184631,0.246656,1.000000,0.000000,0.000000
439.000000,440.000000,65.692711,0.276641,0.000000,0.000000,0.000000
440.000000,441.000000,67.905487,0.407232,1.000000,2.000000,0.000000
441.000000,442.000000,66.051338,0.297806,1.000000,0.000000,0.000000
442.000000,443.000000,67.223228,0.366967,0.000000,0.000000,0.000000
443.000000,444.000000,67.637283,0.391403,0.000000,0.000000,0.000000
444.000000,445.000000,64.252304,0.191633,1.000000,2.000000,0.000000
445.000000,446.000000,65.062172,0.239429,0.000000,2.000000,0.000000
446.000000,447.000000,67.122871,0.361044,1.000000,0.000000,0.000000
447.000000,448.000000,61.269970,0.015626,1.000000,0.000000,0.000000
448.000000,449.000000,64.698746,0.217981,1.000000,2.000000,0.000000
449.000000,450.000000,68.518349,0.443401,1.000000,2.000000,0.000000
450.000000,451.000000,62.920853,0.113056,1.000000,2.000000,0.000000
451.000000,452.000000,61.371342,0.021609,0.000000,2.000000,0.000000
452.000000,453.000000,63.137787,0.125858,0.000000,0.000000,0.000000
453.000000,454.000000,66.526855,0.325870,1.000000,0.000000,0.000000
454.000000,455.000000,62.915760,0.112755,1.000000,2.000000,0.000000
455.000000,456.000000,61.835960,0.049029,0.000000,2.000000,0.000000
456.000000,457.000000,64.035065,0.178813,0.000000,0.000000,0.000000
457.000000,458.000000,63.138916,0.125925,0.000000,2.000000,0.000000
458.000000,459.000000,63.593311,0.152742,0.000000,0.000000,0.000000
459.000000,460.000000,69.303375,0.489730,1.000000,2.000000,0.000000
460.000000,461.000000,66.610825,0.330825,1.000000,2.000000,0.000000
461.000000,462.000000,71.831680,0.638942,1.000000,0.000000,0.000000
462.000000,463.000000,69.669945,0.511364,1.000000,0.000000,0.000000
463.000000,464.000000,65.412521,0.260105,1.000000,2.000000,0.000000
464.000000,465.000000,69.539795,0.503683,1.000000,0.000000,0.000000
465.000000,466.000000,68.666428,0.452140,0.000000,2.000000,0.000000
466.000000,467.000000,68.496475,0.442110,0.000000,2.000000,0.000000
467.000000,468.000000,72.352386,0.669673,1.000000,2.000000,0.000000
468.000000,469.000000,68.741486,0.456570,1.000000,2.000000,0.000000
469.000000,470.000000,65.162842,0.245370,1.000000,2.000000,0.000000
470.000000,471.000000,71.931557,0.644837,1.000000,0.000000,0.000000
471.000000,472.000000,66.704918,0.336378,1.000000,0.000000,0.000000
472.000000,473.000000,66.511307,0.324952,0.000000,2.000000,0.000000
473.000000,474.000000,74.110497,0.773430,1.000000,2.000000,0.000000
474.000000,475.000000,65.220734,0.248787,1.000000,0.000000,0.000000
475.000000,476.000000,65.351898,0.256528,0.000000,0.000000,0.000000
476.000000,477.000000,66.965942,0.351783,0.000000,0.000000,0.000000
477.000000,478.000000,69.367043,0.493488,1.000000,0.000000,0.000000
478.000000,479.000000,63.966015,0.174738,1.000000,2.000000,0.000000
479.000000,480.000000,64.435387,0.202438,0.000000,2.000000,0.000000
480.000000,481.000000,68.211433,0.425288,1.000000,2.000000,0.000000
481.000000,482.000000,67.323257,0.372871,0.000000,2.000000,0.000000
482.000000,483.000000,68.348000,0.433347,0.000000,2.000000,0.000000
483.000000,484.000000,69.957199,0.528317,1.000000,2.000000,0.000000
484.000000,485.000000,69.851822,0.522098,0.000000,0.000000,0.000000
485.000000,486.000000,64.452637,0.203456,1.000000,0.000000,0.000000
486.000000,487.000000,65.633919,0.273172,0.000000,2.000000,0.000000
487.000000,488.000000,64.791374,0.223448,0.000000,2.000000,0.000000
488.000000,489.000000,68.546844,0.445082,1.000000,2.000000,0.000000
489.000000,490.000000,68.667404,0.452198,0.000000,2.000000,0.000000
490.000000,491.000000,69.173416,0.482061,0.000000,2.000000,0.000000
491.000000,492.000000,64.978027,0.234463,1.000000,0.000000,0.000000
492.000000,493.000000,72.478813,0.677134,1.000000,2.000000,0.000000
493.000000,494.000000,65.157478,0.245054,1.000000,2.000000,0.000000
494.000000,495.000000,66.891846,0.347410,1.000000,0.000000,0.000000
495.000000,496.000000,65.194511,0.247239,1.000000,0.000000,0.000000
496.000000,497.000000,73.137604,0.716013,1.000000,2.000000,0.000000
497.000000,498.000000,72.957138,0.705363,0.000000,2.000000,0.000000
498.000000,499.000000,71.646599,0.628019,0.000000,0.000000,0.000000
499.000000,500.000000,70.968353,0.587992,0.000000,2.000000,0.000000
500.000000,501.000000,64.887497,0.229120,1.000000,0.000000,0.000000
501.000000,502.000000,73.074142,0.712268,1.000000,0.000000,0.000000
502.000000,503.000000,68.707153,0.454543,1.000000,2.000000,0.000000
503.000000,504.000000,66.335236,0.314561,1.000000,0.000000,0.000000
504.000000,505.000000,70.183037,0.541645,1.000000,2.000000,0.000000
505.000000,506.000000,66.912422,0.348624,1.000000,0.000000,0.000000
506.000000,507.000000,68.164825,0.422537,0.000000,0.000000,0.000000
507.000000,508.000000,74.051620,0.769956,1.000000,2.000000,0.000000
508.000000,509.000000,66.484802,0.323388,1.000000,0.000000,0.000000
509.000000,510.000000,66.657707,0.333592,0.000000,0.000000,0.000000
510.000000,511.000000,65.549065,0.268164,0.000000,2.000000,0.000000
511.000000,512.000000,66.341957,0.314958,0.000000,2.000000,0.000000
512.000000,513.000000,66.676186,0.334683,0.000000,2.000000,0.000000
513.000000,514.000000,64.792015,0.223485,0.000000,2.000000,0.000000
514.000000,515.000000,66.581978,0.329123,0.000000,2.000000,0.000000
515.000000,516.000000,64.778702,0.222700,0.000000,2.000000,0.000000
516.000000,517.000000,61.872879,0.051208,1.000000,0.000000,0.000000
517.000000,518.000000,67.761780,0.398751,1.000000,0.000000,0.000000
518.000000,519.000000,70.867119,0.582017,1.000000,0.000000,0.000000
519.000000,520.000000,63.954288,0.174046,1.000000,2.000000,0.000000
520.000000,521.000000,61.241890,0.013969,1.000000,2.000000,0.000000
521.000000,522.000000,66.439529,0.320716,1.000000,2.000000,0.000000
522.000000,523.000000,67.127800,0.361335,0.000000,2.000000,0.000000
523.000000,524.000000,66.355049,0.315730,0.000000,2.000000,0.000000
524.000000,525.000000,66.256432,0.309910,0.000000,2.000000,0.000000
525.000000,526.000000,66.040466,0.297165,0.000000,0.000000,0.000000
526.000000,527.000000,68.216255,0.425572,1.000000,2.000000,0.000000
527.000000,528.000000,66.352180,0.315561,1.000000,2.000000,0.000000
528.000000,529.000000,68.625237,0.449709,1.000000,0.000000,0.000000
529.000000,530.000000,68.978195,0.470539,0.000000,0.000000,0.000000
530.000000,531.000000,64.037994,0.178986,1.000000,0.000000,0.000000
531.000000,532.000000,61.020325,0.000893,1.000000,0.000000,0.000000
532.000000,533.000000,64.399803,0.200338,1.000000,0.000000,0.000000
533.000000,534.000000,69.366608,0.493462,1.000000,0.000000,0.000000
534.000000,535.000000,65.135231,0.243741,1.000000,0.000000,0.000000
535.000000,536.000000,62.370495,0.080576,1.000000,2.000000,0.000000
536.000000,537.000000,64.718407,0.219141,1.000000,2.000000,0.000000
537.000000,538.000000,64.061806,0.180391,0.000000,2.000000,0.000000
538.000000,539.000000,64.857895,0.227373,0.000000,2.000000,0.000000
539.000000,540.000000,66.564171,0.328072,1.000000,2.000000,0.000000
540.000000,541.000000,70.980293,0.588696,1.000000,2.000000,0.000000
541.000000,542.000000,65.825584,0.284483,1.000000,0.000000,0.000000
542.000000,543.000000,68.105797,0.419053,1.000000,0.000000,0.000000
543.000000,544.000000,68.777771,0.458711,0.000000,0.000000,0.000000
544.000000,545.000000,66.012466,0.295512,1.000000,0.000000,0.000000
545.000000,546.000000,68.149010,0.421604,1.000000,2.000000,0.000000
546.000000,547.000000,61.228268,0.013165,1.000000,2.000000,0.000000
547.000000,548.000000,68.364243,0.434306,1.000000,2.000000,0.000000
548.000000,549.000000,66.310272,0.313088,1.000000,0.000000,0.000000
549.000000,550.000000,65.461044,0.262969,0.000000,2.000000,0.000000
550.000000,551.000000,69.087067,0.476965,1.000000,2.000000,0.000000
551.000000,552.000000,68.770981,0.458310,0.000000,2.000000,0.000000
552.000000,553.000000,66.571579,0.328509,1.000000,2.000000,0.000000
553.000000,554.000000,64.378487,0.199080,1.000000,2.000000,0.000000
554.000000,555.000000,68.470573,0.440581,1.000000,2.000000,0.000000
555.000000,556.000000,70.499931,0.560347,1.000000,2.000000,0.000000
556.000000,557.000000,65.952133,0.291952,1.000000,0.000000,0.000000
557.000000,558.000000,65.838257,0.285231,0.000000,0.000000,0.000000
558.000000,559.000000,69.768051,0.517154,1.000000,2.000000,0.000000
559.000000,560.000000,66.090569,0.300122,1.000000,2.000000,0.000000
560.000000,561.000000,61.748234,0.043852,1.000000,2.000000,0.000000
561.000000,562.000000,62.019623,0.059868,0.000000,2.000000,0.000000
562.000000,563.000000,70.211311,0.543314,1.000000,0.000000,0.000000
563.000000,564.000000,61.470482,0.027460,1.000000,2.000000,0.000000
564.000000,565.000000,63.897236,0.170679,1.000000,2.000000,0.000000
565.000000,566.000000,68.199684,0.424594,1.000000,2.000000,0.000000
566.000000,567.000000,68.100922,0.418766,0.000000,2.000000,0.000000
567.000000,568.000000,65.039543,0.238094,1.000000,2.000000,0.000000
568.000000,569.000000,70.201424,0.542730,1.000000,0.000000,0.000000
569.000000,570.000000,65.573860,0.269627,1.000000,2.000000,0.000000
570.000000,571.000000,67.842033,0.403487,1.000000,0.000000,0.000000
571.000000,572.000000,70.813828,0.578872,1.000000,2.000000,0.000000
572.000000,573.000000,70.421867,0.555740,0.000000,2.000000,0.000000
573.000000,574.000000,70.543037,0.562891,0.000000,2.000000,0.000000
574.000000,575.000000,70.246407,0.545385,0.000000,2.000000,0.000000
575.000000,576.000000,70.179153,0.541416,0.000000,2.000000,0.000000
576.000000,577.000000,66.833694,0.343978,1.000000,0.000000,0.000000
577.000000,578.000000,65.167656,0.245654,0.000000,2.000000,0.000000
578.000000,579.000000,67.729759,0.396861,1.000000,2.000000,0.000000
579.000000,580.000000,68.324837,0.431980,0.000000,2.000000,0.000000
580.000000,581.000000,68.437614,0.438636,0.000000,0.000000,0.000000
581.000000,582.000000,68.677582,0.452798,0.000000,2.000000,0.000000
582.000000,583.000000,65.491730,0.264780,1.000000,2.000000,0.000000
583.000000,584.000000,68.847717,0.462839,1.000000,2.000000,0.000000
584.000000,585.000000,63.275291,0.133973,1.000000,2.000000,0.000000
585.000000,586.000000,62.653667,0.097287,0.000000,0.000000,0.000000
586.000000,587.000000,66.233109,0.308534,1.000000,2.000000,0.000000
587.000000,588.000000,69.885216,0.524069,1.000000,2.000000,0.000000
588.000000,589.000000,70.457642,0.557851,0.000000,2.000000,0.000000
589.000000,590.000000,67.115410,0.360604,1.000000,2.000000,0.000000
590.000000,591.000000,66.526077,0.325824,0.000000,2.000000,0.000000
591.000000,592.000000,64.470161,0.204491,1.000000,0.000000,0.000000
592.000000,593.000000,61.678097,0.039713,1.000000,0.000000,0.000000
593.000000,594.000000,69.315300,0.490434,1.000000,0.000000,0.000000
594.000000,595.000000,62.597832,0.093992,1.000000,0.000000,0.000000
595.000000,596.000000,61.259071,0.014983,0.000000,2.000000,0.000000
596.000000,597.000000,66.885765,0.347051,1.000000,0.000000,0.000000
597.000000,598.000000,66.308182,0.312964,0.000000,2.000000,0.000000
598.000000,599.000000,69.243118,0.486174,1.000000,0.000000,0.000000
599.000000,600.000000,61.679802,0.039813,1.000000,0.000000,0.000000
600.000000,601.000000,64.598419,0.212060,1.000000,0.000000,0.000000
601.000000,602.000000,61.297470,0.017249,1.000000,2.000000,0.000000
602.000000,603.000000,61.327126,0.018999,0.000000,2.000000,0.000000
603.000000,604.000000,70.842178,0.580545,1.000000,2.000000,0.000000
604.000000,605.000000,72.367088,0.670540,0.000000,0.000000,0.000000
605.000000,606.000000,68.147575,0.421519,1.000000,2.000000,0.000000
606.000000,607.000000,71.935760,0.645085,1.000000,2.000000,0.000000
607.000000,608.000000,73.855904,0.758405,1.000000,0.000000,0.000000
608.000000,609.000000,70.400497,0.554479,1.000000,2.000000,0.000000
609.000000,610.000000,70.704315,0.572409,0.000000,0.000000,0.000000
610.000000,611.000000,67.937836,0.409141,1.000000,2.000000,0.000000
611.000000,612.000000,67.899673,0.406889,0.000000,2.000000,0.000000
612.000000,613.000000,70.044235,0.533453,1.000000,2.000000,0.000000
613.000000,614.000000,70.034378,0.532872,0.000000,2.000000,0.000000
614.000000,615.000000,66.967407,0.351870,1.000000,0.000000,0.000000
615.000000,616.000000,65.843956,0.285567,0.000000,2.000000,0.000000
616.000000,617.000000,65.402542,0.259517,0.000000,0.000000,0.000000
617.000000,618.000000,67.656265,0.392524,0.000000,2.000000,0.000000
618.000000,619.000000,66.383224,0.317393,0.000000,2.000000,0.000000
619.000000,620.000000,67.677177,0.393758,0.000000,2.000000,0.000000
620.000000,621.000000,67.248978,0.368487,0.000000,2.000000,0.000000
621.000000,622.000000,68.576141,0.446811,1.000000,0.000000,0.000000
622.000000,623.000000,67.188385,0.364911,0.000000,2.000000,0.000000
623.000000,624.000000,69.782288,0.517994,1.000000,0.000000,0.000000
624.000000,625.000000,66.855576,0.345270,1.000000,2.000000,0.000000
625.000000,626.000000,68.244675,0.427249,0.000000,2.000000,0.000000
626.000000,627.000000,69.303604,0.489744,1.000000,2.000000,0.000000
627.000000,628.000000,68.767975,0.458133,0.000000,2.000000,0.000000
628.000000,629.000000,69.535927,0.503455,0.000000,0.000000,0.000000
629.000000,630.000000,70.124344,0.538181,0.000000,2.000000,0.000000
630.000000,631.000000,70.244354,0.545264,0.000000,0.000000,0.000000
631.000000,632.000000,66.793762,0.341622,1.000000,2.000000,0.000000
632.000000,633.000000,70.175232,0.541184,1.000000,0.000000,0.000000
633.000000,634.000000,67.273605,0.369940,1.000000,2.000000,0.000000
634.000000,635.000000,67.731407,0.396958,0.000000,0.000000,0.000000
635.000000,636.000000,66.200577,0.306614,0.000000,0.000000,0.000000
636.000000,637.000000,67.351929,0.374563,0.000000,0.000000,0.000000
637.000000,638.000000,67.897331,0.406750,0.000000,0.000000,0.000000
638.000000,639.000000,66.043449,0.297341,0.000000,0.000000,0.000000
639.000000,640.000000,65.764702,0.280890,0.000000,0.000000,0.000000
640.000000,641.000000,64.163177,0.186373,1.000000,2.000000,0.000000
641.000000,642.000000,64.406593,0.200739,0.000000,0.000000,0.000000
642.000000,643.000000,64.219208,0.189680,0.000000,2.000000,0.000000
643.000000,644.000000,67.410004,0.377990,1.000000,2.000000,0.000000
644.000000,645.000000,64.955017,0.233105,1.000000,0.000000,0.000000
645.000000,646.000000,66.321808,0.313768,0.000000,2.000000,0.000000
646.000000,647.000000,67.935089,0.408979,1.000000,0.000000,0.000000
647.000000,648.000000,65.872459,0.287249,1.000000,0.000000,0.000000
648.000000,649.000000,66.701546,0.336179,0.000000,0.000000,0.000000
649.000000,650.000000,67.869385,0.405101,0.000000,0.000000,0.000000
650.000000,651.000000,65.806107,0.283334,0.000000,2.000000,0.000000
651.000000,652.000000,67.704681,0.395381,0.000000,2.000000,0.000000
652.000000,653.000000,65.544899,0.267918,0.000000,2.000000,0.000000
653.000000,654.000000,65.488144,0.264568,0.000000,0.000000,0.000000
654.000000,655.000000,66.544678,0.326921,0.000000,0.000000,0.000000
655.000000,656.000000,67.846008,0.403722,0.000000,0.000000,0.000000
656.000000,657.000000,64.201958,0.188662,1.000000,0.000000,0.000000
657.000000,658.000000,64.108559,0.183150,0.000000,0.000000,0.000000
658.000000,659.000000,65.095123,0.241374,0.000000,0.000000,0.000000
659.000000,660.000000,65.905479,0.289198,0.000000,2.000000,0.000000
660.000000,661.000000,66.188324,0.305891,0.000000,0.000000,0.000000
661.000000,662.000000,65.825974,0.284506,0.000000,0.000000,0.000000
662.000000,663.000000,66.272675,0.310869,0.000000,2.000000,0.000000
663.000000,664.000000,65.822968,0.284329,0.000000,2.000000,0.000000
