Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
384.000000,385.000000,66.689659,0.297721,0.000000,2.000000,0.000000
385.000000,386.000000,67.937035,0.376968,0.000000,2.000000,1.000000
386.000000,387.000000,64.777122,0.176215,1.000000,2.000000,1.000000
387.000000,388.000000,64.033058,0.128944,0.000000,2.000000,1.000000
388.000000,389.000000,68.368820,0.404400,1.000000,2.000000,1.000000
389.000000,390.000000,70.940086,0.567756,1.000000,2.000000,1.000000
390.000000,391.000000,61.558018,-0.028299,-1.000000,2.000000,1.000000
391.000000,392.000000,69.882790,0.500585,0.000000,0.000000,1.000000
392.000000,393.000000,61.974998,-0.001807,0.000000,0.000000,1.000000
393.000000,394.000000,61.509567,-0.031377,0.000000,0.000000,1.000000
394.000000,395.000000,64.519890,0.159873,1.000000,0.000000,1.000000
395.000000,396.000000,63.450180,0.091913,0.000000,0.000000,1.000000
396.000000,397.000000,61.263683,-0.046998,-1.000000,0.000000,1.000000
397.000000,398.000000,67.666115,0.359757,0.000000,0.000000,1.000000
398.000000,399.000000,62.090515,0.005532,0.000000,0.000000,1.000000
399.000000,400.000000,64.828636,0.179488,1.000000,0.000000,1.000000
400.000000,401.000000,67.992981,0.380523,1.000000,0.000000,0.000000
401.000000,402.000000,64.440544,0.154832,1.000000,0.000000,1.000000
402.000000,403.000000,65.612198,0.229269,0.000000,0.000000,1.000000
403.000000,404.000000,64.824196,0.179206,0.000000,0.000000,1.000000
404.000000,405.000000,66.678284,0.296998,1.000000,0.000000,1.000000
405.000000,406.000000,64.491302,0.158057,1.000000,0.000000,0.000000
406.000000,407.000000,66.392685,0.278854,1.000000,0.000000,0.000000
407.000000,408.000000,64.872971,0.182305,0.000000,0.000000,1.000000
408.000000,409.000000,66.420456,0.280618,0.000000,0.000000,1.000000
409.000000,410.000000,66.556236,0.289245,0.000000,0.000000,1.000000
410.000000,411.000000,66.365196,0.277108,0.000000,0.000000,1.000000
411.000000,412.000000,67.156479,0.327379,0.000000,0.000000,1.000000
412.000000,413.000000,67.232841,0.332230,0.000000,0.000000,0.000000
413.000000,414.000000,67.806732,0.368690,0.000000,0.000000,1.000000
414.000000,415.000000,67.984024,0.379954,0.000000,0.000000,1.000000
415.000000,416.000000,68.732933,0.427533,1.000000,0.000000,1.000000
416.000000,417.000000,66.580627,0.290794,1.000000,0.000000,1.000000
417.000000,418.000000,69.579514,0.481317,1.000000,0.000000,0.000000
418.000000,419.000000,71.290764,0.590035,1.000000,2.000000,1.000000
419.000000,420.000000,71.602676,0.609851,0.000000,2.000000,0.000000
420.000000,421.000000,70.642433,0.548846,0.000000,2.000000,1.000000
421.000000,422.000000,70.977989,0.570164,0.000000,0.000000,1.000000
422.000000,423.000000,71.701645,0.616139,0.000000,0.000000,1.000000
423.000000,424.000000,69.874329,0.500047,0.000000,2.000000,1.000000
424.000000,425.000000,69.654663,0.486092,0.000000,2.000000,1.000000
425.000000,426.000000,69.471901,0.474480,0.000000,2.000000,1.000000
426.000000,427.000000,68.376541,0.404891,1.000000,0.000000,1.000000
427.000000,428.000000,70.133965,0.516542,1.000000,0.000000,1.000000
428.000000,429.000000,71.172569,0.582526,0.000000,0.000000,1.000000
429.000000,430.000000,70.380104,0.532180,0.000000,0.000000,1.000000
430.000000,431.000000,70.805344,0.559196,0.000000,0.000000,1.000000
431.000000,432.000000,70.578529,0.544786,0.000000,0.000000,1.000000
432.000000,433.000000,68.264771,0.397790,1.000000,0.000000,1.000000
433.000000,434.000000,70.093681,0.513983,1.000000,0.000000,1.000000
434.000000,435.000000,70.247955,0.523784,0.000000,2.000000,1.000000
435.000000,436.000000,69.932549,0.503746,0.000000,2.000000,1.000000
436.000000,437.000000,68.390038,0.405748,1.000000,2.000000,0.000000
437.000000,438.000000,65.099434,0.196692,1.000000,2.000000,1.000000
438.000000,439.000000,64.798950,0.177602,0.000000,0.000000,1.000000
439.000000,440.000000,67.266228,0.334351,1.000000,0.000000,1.000000
440.000000,441.000000,66.060707,0.257763,0.000000,0.000000,0.000000
441.000000,442.000000,66.801201,0.304807,0.000000,0.000000,1.000000
442.000000,443.000000,64.306068,0.146289,1.000000,0.000000,1.000000
443.000000,444.000000,67.783974,0.367244,1.000000,0.000000,1.000000
444.000000,445.000000,65.119934,0.197994,1.000000,0.000000,1.000000
445.000000,446.000000,64.085518,0.132277,0.000000,2.000000,0.000000
446.000000,447.000000,64.132767,0.135279,0.000000,2.000000,0.000000
447.000000,448.000000,66.299042,0.272905,1.000000,0.000000,1.000000
448.000000,449.000000,64.455597,0.155788,1.000000,0.000000,1.000000
449.000000,450.000000,67.132576,0.325860,1.000000,0.000000,1.000000
450.000000,451.000000,67.600616,0.355595,0.000000,0.000000,0.000000
451.000000,452.000000,67.059105,0.321192,0.000000,2.000000,1.000000
452.000000,453.000000,67.999390,0.380930,0.000000,2.000000,0.000000
453.000000,454.000000,67.746391,0.364857,0.000000,0.000000,0.000000
454.000000,455.000000,65.823006,0.242662,1.000000,0.000000,1.000000
455.000000,456.000000,65.910385,0.248213,0.000000,2.000000,0.000000
456.000000,457.000000,65.857933,0.244880,0.000000,2.000000,0.000000
457.000000,458.000000,66.493988,0.285290,0.000000,0.000000,0.000000
458.000000,459.000000,64.326080,0.147560,1.000000,2.000000,1.000000
459.000000,460.000000,65.719269,0.236071,0.000000,0.000000,0.000000
460.000000,461.000000,65.118607,0.197910,0.000000,0.000000,1.000000
461.000000,462.000000,66.951859,0.314379,1.000000,2.000000,0.000000
462.000000,463.000000,67.642715,0.358270,0.000000,2.000000,1.000000
463.000000,464.000000,65.540581,0.224719,1.000000,2.000000,1.000000
464.000000,465.000000,64.292496,0.145426,0.000000,0.000000,1.000000
465.000000,466.000000,68.780449,0.430552,1.000000,0.000000,0.000000
466.000000,467.000000,66.819756,0.305986,1.000000,2.000000,1.000000
467.000000,468.000000,70.715225,0.553470,1.000000,2.000000,0.000000
468.000000,469.000000,67.332588,0.338567,1.000000,2.000000,1.000000
469.000000,470.000000,66.774620,0.303119,0.000000,0.000000,1.000000
470.000000,471.000000,69.743004,0.491704,1.000000,0.000000,1.000000
471.000000,472.000000,66.990273,0.316819,1.000000,0.000000,1.000000
472.000000,473.000000,68.527382,0.414474,0.000000,0.000000,1.000000
473.000000,474.000000,69.858955,0.499070,1.000000,2.000000,1.000000
474.000000,475.000000,69.454086,0.473349,0.000000,0.000000,1.000000
475.000000,476.000000,67.765572,0.366075,1.000000,0.000000,1.000000
476.000000,477.000000,66.847725,0.307763,0.000000,0.000000,1.000000
477.000000,478.000000,68.829712,0.433681,0.000000,2.000000,1.000000
478.000000,479.000000,68.298447,0.399929,0.000000,0.000000,0.000000
479.000000,480.000000,67.893684,0.374214,0.000000,0.000000,1.000000
480.000000,481.000000,67.939575,0.377130,0.000000,2.000000,1.000000
481.000000,482.000000,64.155563,0.136727,1.000000,0.000000,1.000000
482.000000,483.000000,65.869705,0.245628,1.000000,2.000000,0.000000
483.000000,484.000000,66.538170,0.288097,0.000000,0.000000,1.000000
484.000000,485.000000,67.693291,0.361483,0.000000,2.000000,1.000000
485.000000,486.000000,64.255547,0.143079,1.000000,2.000000,1.000000
486.000000,487.000000,64.531898,0.160636,0.000000,2.000000,1.000000
487.000000,488.000000,65.212677,0.203887,0.000000,2.000000,1.000000
488.000000,489.000000,64.161865,0.137127,0.000000,0.000000,0.000000
489.000000,490.000000,67.483406,0.348149,1.000000,2.000000,0.000000
490.000000,491.000000,65.102715,0.196901,1.000000,2.000000,1.000000
491.000000,492.000000,64.565918,0.162797,0.000000,0.000000,0.000000
492.000000,493.000000,64.707405,0.171786,0.000000,2.000000,1.000000
493.000000,494.000000,65.907867,0.248053,0.000000,0.000000,0.000000
494.000000,495.000000,66.288246,0.272219,0.000000,2.000000,0.000000
495.000000,496.000000,67.939880,0.377149,1.000000,0.000000,1.000000
496.000000,497.000000,64.610550,0.165633,1.000000,0.000000,0.000000
497.000000,498.000000,64.907631,0.184507,0.000000,0.000000,1.000000
498.000000,499.000000,65.781013,0.239994,0.000000,0.000000,1.000000
499.000000,500.000000,64.597786,0.164822,0.000000,0.000000,0.000000
500.000000,501.000000,67.868042,0.372585,1.000000,2.000000,1.000000
501.000000,502.000000,66.061737,0.257828,1.000000,2.000000,0.000000
502.000000,503.000000,67.827660,0.370020,1.000000,0.000000,1.000000
503.000000,504.000000,67.135223,0.326028,0.000000,0.000000,0.000000
504.000000,505.000000,66.324074,0.274495,0.000000,2.000000,1.000000
505.000000,506.000000,65.901093,0.247622,0.000000,0.000000,1.000000
506.000000,507.000000,65.098831,0.196654,1.000000,0.000000,1.000000
507.000000,508.000000,65.859238,0.244963,0.000000,0.000000,0.000000
508.000000,509.000000,64.866898,0.181919,0.000000,2.000000,1.000000
509.000000,510.000000,64.772934,0.175949,0.000000,2.000000,0.000000
510.000000,511.000000,65.328194,0.211225,0.000000,0.000000,1.000000
511.000000,512.000000,66.056984,0.257526,0.000000,0.000000,1.000000
512.000000,513.000000,66.628838,0.293857,0.000000,0.000000,1.000000
513.000000,514.000000,66.513313,0.286518,0.000000,0.000000,1.000000
514.000000,515.000000,64.640060,0.167508,0.000000,2.000000,1.000000
515.000000,516.000000,65.666733,0.232733,0.000000,2.000000,0.000000
516.000000,517.000000,65.862335,0.245160,0.000000,0.000000,1.000000
517.000000,518.000000,64.449326,0.155390,0.000000,0.000000,1.000000
518.000000,519.000000,67.246925,0.333125,1.000000,0.000000,1.000000
519.000000,520.000000,66.160477,0.264101,0.000000,2.000000,1.000000
520.000000,521.000000,64.705856,0.171688,1.000000,2.000000,1.000000
521.000000,522.000000,64.420097,0.153533,0.000000,2.000000,1.000000
522.000000,523.000000,65.472801,0.220413,0.000000,0.000000,1.000000
523.000000,524.000000,66.814445,0.305649,1.000000,0.000000,0.000000
524.000000,525.000000,64.126945,0.134909,1.000000,0.000000,1.000000
525.000000,526.000000,65.726837,0.236552,1.000000,2.000000,1.000000
526.000000,527.000000,67.222435,0.331569,0.000000,0.000000,0.000000
527.000000,528.000000,65.668213,0.232827,0.000000,0.000000,0.000000
528.000000,529.000000,64.961555,0.187932,0.000000,0.000000,1.000000
529.000000,530.000000,67.547928,0.352248,1.000000,0.000000,1.000000
530.000000,531.000000,64.940315,0.186583,1.000000,0.000000,1.000000
531.000000,532.000000,65.214745,0.204018,0.000000,0.000000,0.000000
532.000000,533.000000,64.655014,0.168458,0.000000,0.000000,1.000000
533.000000,534.000000,66.017303,0.255005,0.000000,0.000000,1.000000
534.000000,535.000000,66.983665,0.316400,1.000000,0.000000,0.000000
535.000000,536.000000,66.385605,0.278404,0.000000,0.000000,1.000000
536.000000,537.000000,66.817917,0.305869,0.000000,0.000000,1.000000
537.000000,538.000000,66.927971,0.312861,0.000000,2.000000,0.000000
538.000000,539.000000,67.075340,0.322224,0.000000,0.000000,1.000000
539.000000,540.000000,67.472771,0.347473,0.000000,2.000000,1.000000
540.000000,541.000000,67.148376,0.326864,0.000000,0.000000,1.000000
541.000000,542.000000,67.623909,0.357075,0.000000,0.000000,1.000000
542.000000,543.000000,66.449821,0.282484,0.000000,2.000000,1.000000
543.000000,544.000000,66.144371,0.263078,0.000000,2.000000,1.000000
544.000000,545.000000,65.388374,0.215049,0.000000,2.000000,0.000000
545.000000,546.000000,67.081650,0.322625,0.000000,0.000000,1.000000
546.000000,547.000000,67.323891,0.338015,0.000000,0.000000,1.000000
547.000000,548.000000,66.888176,0.310333,0.000000,0.000000,1.000000
548.000000,549.000000,68.574738,0.417482,1.000000,2.000000,1.000000
549.000000,550.000000,70.749466,0.555646,1.000000,2.000000,0.000000
550.000000,551.000000,71.991264,0.634539,0.000000,0.000000,1.000000
551.000000,552.000000,70.048302,0.511100,0.000000,0.000000,1.000000
552.000000,553.000000,70.759392,0.556276,0.000000,0.000000,0.000000
553.000000,554.000000,73.560974,0.734264,1.000000,2.000000,1.000000
554.000000,555.000000,72.461525,0.664415,0.000000,0.000000,1.000000
555.000000,556.000000,71.534416,0.605515,0.000000,0.000000,1.000000
556.000000,557.000000,71.599075,0.609622,0.000000,0.000000,0.000000
557.000000,558.000000,71.503212,0.603532,0.000000,0.000000,1.000000
558.000000,559.000000,71.590103,0.609052,0.000000,0.000000,1.000000
559.000000,560.000000,70.394569,0.533099,1.000000,0.000000,1.000000
560.000000,561.000000,67.575012,0.353969,1.000000,0.000000,0.000000
561.000000,562.000000,68.366943,0.404281,0.000000,0.000000,1.000000
562.000000,563.000000,70.597160,0.545970,1.000000,0.000000,1.000000
563.000000,564.000000,69.601341,0.482704,0.000000,0.000000,1.000000
564.000000,565.000000,70.715317,0.553476,0.000000,0.000000,0.000000
565.000000,566.000000,67.374763,0.341247,1.000000,0.000000,1.000000
566.000000,567.000000,65.231827,0.205103,1.000000,0.000000,1.000000
567.000000,568.000000,64.010284,0.127497,0.000000,2.000000,1.000000
568.000000,569.000000,64.093552,0.132787,0.000000,2.000000,1.000000
569.000000,570.000000,64.677704,0.169899,0.000000,0.000000,1.000000
570.000000,571.000000,65.400063,0.215791,0.000000,0.000000,1.000000
571.000000,572.000000,68.093445,0.386905,1.000000,0.000000,0.000000
572.000000,573.000000,69.874146,0.500036,1.000000,2.000000,1.000000
573.000000,574.000000,67.039879,0.319971,1.000000,0.000000,1.000000
574.000000,575.000000,68.289314,0.399349,0.000000,0.000000,1.000000
575.000000,576.000000,70.046051,0.510957,1.000000,0.000000,0.000000
576.000000,577.000000,70.645714,0.549054,0.000000,0.000000,0.000000
577.000000,578.000000,73.297966,0.717555,1.000000,0.000000,1.000000
578.000000,579.000000,73.347694,0.720714,0.000000,2.000000,1.000000
579.000000,580.000000,72.700912,0.679624,0.000000,2.000000,1.000000
580.000000,581.000000,68.284431,0.399039,1.000000,0.000000,1.000000
581.000000,582.000000,67.963608,0.378657,0.000000,2.000000,1.000000
582.000000,583.000000,68.180016,0.392405,0.000000,0.000000,1.000000
583.000000,584.000000,67.917084,0.375701,0.000000,0.000000,1.000000
584.000000,585.000000,67.091225,0.323233,0.000000,2.000000,1.000000
585.000000,586.000000,69.320457,0.464859,0.000000,2.000000,1.000000
586.000000,587.000000,66.571434,0.290210,0.000000,0.000000,1.000000
587.000000,588.000000,66.777687,0.303314,0.000000,0.000000,0.000000
588.000000,589.000000,66.490913,0.285095,0.000000,0.000000,1.000000
589.000000,590.000000,66.044800,0.256752,1.000000,0.000000,1.000000
590.000000,591.000000,65.654137,0.231933,0.000000,2.000000,1.000000
591.000000,592.000000,68.175797,0.392137,1.000000,2.000000,0.000000
592.000000,593.000000,67.393623,0.342445,0.000000,2.000000,1.000000
593.000000,594.000000,68.688332,0.424699,0.000000,0.000000,0.000000
594.000000,595.000000,69.510620,0.476940,0.000000,2.000000,1.000000
595.000000,596.000000,69.905205,0.502009,0.000000,0.000000,1.000000
596.000000,597.000000,69.205315,0.457544,0.000000,2.000000,1.000000
597.000000,598.000000,65.806793,0.241632,1.000000,0.000000,1.000000
598.000000,599.000000,64.186462,0.138690,1.000000,0.000000,1.000000
599.000000,600.000000,65.796486,0.240977,1.000000,2.000000,1.000000
600.000000,601.000000,65.049316,0.193508,0.000000,0.000000,1.000000
601.000000,602.000000,67.623672,0.357060,1.000000,0.000000,1.000000
602.000000,603.000000,65.692680,0.234382,1.000000,0.000000,1.000000
603.000000,604.000000,64.720078,0.172591,0.000000,0.000000,0.000000
604.000000,605.000000,64.345558,0.148797,0.000000,0.000000,0.000000
605.000000,606.000000,65.291763,0.208911,0.000000,0.000000,1.000000
606.000000,607.000000,66.499985,0.285671,0.000000,0.000000,1.000000
607.000000,608.000000,67.215157,0.331107,1.000000,0.000000,1.000000
608.000000,609.000000,66.764626,0.302484,0.000000,2.000000,1.000000
609.000000,610.000000,67.917656,0.375737,0.000000,0.000000,1.000000
610.000000,611.000000,65.231255,0.205067,1.000000,2.000000,0.000000
611.000000,612.000000,64.112923,0.134018,0.000000,0.000000,1.000000
612.000000,613.000000,66.283760,0.271934,1.000000,0.000000,1.000000
613.000000,614.000000,64.589890,0.164320,1.000000,0.000000,1.000000
614.000000,615.000000,64.697479,0.171155,0.000000,0.000000,0.000000
615.000000,616.000000,65.432343,0.217842,0.000000,0.000000,1.000000
616.000000,617.000000,67.918007,0.375760,1.000000,2.000000,1.000000
617.000000,618.000000,64.432999,0.154353,1.000000,2.000000,1.000000
618.000000,619.000000,64.917061,0.185106,0.000000,2.000000,1.000000
619.000000,620.000000,64.069633,0.131268,0.000000,0.000000,1.000000
620.000000,621.000000,67.941483,0.377251,1.000000,2.000000,0.000000
621.000000,622.000000,64.601219,0.165040,1.000000,2.000000,0.000000
622.000000,623.000000,66.460251,0.283147,1.000000,0.000000,1.000000
623.000000,624.000000,64.124985,0.134784,1.000000,0.000000,1.000000
624.000000,625.000000,64.372566,0.150513,0.000000,0.000000,1.000000
625.000000,626.000000,65.229614,0.204963,0.000000,0.000000,1.000000
626.000000,627.000000,67.648315,0.358626,1.000000,2.000000,0.000000
627.000000,628.000000,64.425613,0.153883,1.000000,0.000000,1.000000
628.000000,629.000000,67.446938,0.345832,1.000000,0.000000,0.000000
629.000000,630.000000,65.169518,0.201145,1.000000,2.000000,1.000000
630.000000,631.000000,67.413712,0.343721,1.000000,0.000000,1.000000
631.000000,632.000000,66.157509,0.263913,0.000000,2.000000,1.000000
632.000000,633.000000,66.234894,0.268829,0.000000,2.000000,1.000000
633.000000,634.000000,67.329239,0.338354,0.000000,0.000000,1.000000
634.000000,635.000000,66.723991,0.299902,0.000000,0.000000,1.000000
635.000000,636.000000,65.978439,0.252536,0.000000,2.000000,1.000000
636.000000,637.000000,64.027809,0.128610,1.000000,2.000000,1.000000
637.000000,638.000000,65.030922,0.192339,0.000000,0.000000,1.000000
638.000000,639.000000,64.486969,0.157781,0.000000,0.000000,0.000000
639.000000,640.000000,67.921913,0.376008,1.000000,2.000000,1.000000
640.000000,641.000000,67.904709,0.374915,0.000000,2.000000,1.000000
641.000000,642.000000,66.729958,0.300281,0.000000,2.000000,1.000000
642.000000,643.000000,67.322144,0.337904,0.000000,2.000000,1.000000
643.000000,644.000000,65.329933,0.211336,1.000000,0.000000,1.000000
644.000000,645.000000,66.559387,0.289445,0.000000,0.000000,1.000000
645.000000,646.000000,65.919556,0.248795,0.000000,2.000000,0.000000
646.000000,647.000000,64.370331,0.150371,0.000000,2.000000,1.000000
647.000000,648.000000,65.666107,0.232694,0.000000,2.000000,1.000000
648.000000,649.000000,65.094055,0.196350,0.000000,2.000000,1.000000
649.000000,650.000000,64.329834,0.147798,0.000000,2.000000,1.000000
650.000000,651.000000,64.505997,0.158990,0.000000,0.000000,0.000000
651.000000,652.000000,66.321716,0.274345,0.000000,0.000000,0.000000
652.000000,653.000000,65.594658,0.228154,0.000000,0.000000,1.000000
653.000000,654.000000,67.527634,0.350959,1.000000,0.000000,0.000000
654.000000,655.000000,67.637131,0.357915,0.000000,0.000000,1.000000
655.000000,656.000000,66.130692,0.262209,0.000000,2.000000,1.000000
656.000000,657.000000,66.757233,0.302014,0.000000,0.000000,1.000000
657.000000,658.000000,65.955177,0.251059,0.000000,0.000000,1.000000
658.000000,659.000000,67.283646,0.335458,0.000000,2.000000,1.000000
659.000000,660.000000,66.437714,0.281715,0.000000,0.000000,1.000000
660.000000,661.000000,64.610764,0.165646,1.000000,0.000000,0.000000
661.000000,662.000000,65.118423,0.197899,0.000000,0.000000,1.000000
662.000000,663.000000,65.397820,0.215649,0.000000,2.000000,0.000000
663.000000,664.000000,67.702576,0.362073,1.000000,0.000000,0.000000
