Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
384.000000,385.000000,71.984718,0.598976,1.000000,0.000000,1.000000
385.000000,386.000000,73.519432,0.691249,0.000000,0.000000,1.000000
386.000000,387.000000,74.228668,0.733890,0.000000,0.000000,0.000000
387.000000,388.000000,70.397606,0.503553,1.000000,0.000000,1.000000
388.000000,389.000000,70.880814,0.532605,0.000000,0.000000,1.000000
389.000000,390.000000,67.941849,0.355904,1.000000,0.000000,1.000000
390.000000,391.000000,66.477318,0.267851,0.000000,0.000000,1.000000
391.000000,392.000000,67.835129,0.349488,0.000000,0.000000,1.000000
392.000000,393.000000,66.558846,0.272753,0.000000,0.000000,1.000000
393.000000,394.000000,65.095970,0.184800,1.000000,0.000000,1.000000
394.000000,395.000000,66.119980,0.246367,0.000000,0.000000,1.000000
395.000000,396.000000,64.299110,0.136890,0.000000,0.000000,1.000000
396.000000,397.000000,66.046539,0.241951,0.000000,0.000000,1.000000
397.000000,398.000000,66.605957,0.275586,0.000000,0.000000,1.000000
398.000000,399.000000,64.123940,0.126358,0.000000,0.000000,1.000000
399.000000,400.000000,64.291412,0.136427,0.000000,2.000000,1.000000
400.000000,401.000000,64.455154,0.146271,0.000000,0.000000,0.000000
401.000000,402.000000,65.090836,0.184491,0.000000,0.000000,1.000000
402.000000,403.000000,66.076363,0.243744,0.000000,0.000000,1.000000
403.000000,404.000000,66.777901,0.285923,0.000000,2.000000,1.000000
404.000000,405.000000,68.088211,0.364704,1.000000,0.000000,1.000000
405.000000,406.000000,69.921471,0.474926,1.000000,0.000000,1.000000
406.000000,407.000000,66.932480,0.295217,1.000000,2.000000,1.000000
407.000000,408.000000,67.502693,0.329501,0.000000,0.000000,1.000000
408.000000,409.000000,66.316391,0.258176,0.000000,2.000000,1.000000
409.000000,410.000000,67.884140,0.352434,0.000000,0.000000,1.000000
410.000000,411.000000,67.108376,0.305793,0.000000,0.000000,0.000000
411.000000,412.000000,69.315857,0.438515,1.000000,0.000000,1.000000
412.000000,413.000000,69.601273,0.455675,0.000000,2.000000,0.000000
413.000000,414.000000,65.170502,0.189281,1.000000,0.000000,1.000000
414.000000,415.000000,66.851822,0.290368,1.000000,0.000000,1.000000
415.000000,416.000000,67.305206,0.317627,0.000000,0.000000,1.000000
416.000000,417.000000,67.806854,0.347788,0.000000,0.000000,0.000000
417.000000,418.000000,69.196243,0.431323,1.000000,0.000000,1.000000
418.000000,419.000000,68.261108,0.375099,0.000000,0.000000,0.000000
419.000000,420.000000,68.596596,0.395270,0.000000,0.000000,1.000000
420.000000,421.000000,68.549423,0.392434,0.000000,0.000000,0.000000
421.000000,422.000000,66.807632,0.287711,1.000000,0.000000,0.000000
422.000000,423.000000,68.074028,0.363851,0.000000,0.000000,1.000000
423.000000,424.000000,66.647026,0.278055,0.000000,2.000000,1.000000
424.000000,425.000000,67.942734,0.355957,0.000000,2.000000,1.000000
425.000000,426.000000,69.537544,0.451843,1.000000,2.000000,1.000000
426.000000,427.000000,67.167145,0.309326,1.000000,0.000000,1.000000
427.000000,428.000000,67.671974,0.339678,0.000000,0.000000,1.000000
428.000000,429.000000,67.065369,0.303207,0.000000,0.000000,1.000000
429.000000,430.000000,64.035286,0.121027,1.000000,0.000000,0.000000
430.000000,431.000000,67.921288,0.354668,1.000000,2.000000,1.000000
431.000000,432.000000,65.771095,0.225391,1.000000,0.000000,1.000000
432.000000,433.000000,67.564735,0.333231,1.000000,2.000000,1.000000
433.000000,434.000000,67.208672,0.311823,0.000000,2.000000,0.000000
434.000000,435.000000,66.317482,0.258241,0.000000,0.000000,1.000000
435.000000,436.000000,64.393318,0.142554,1.000000,0.000000,1.000000
436.000000,437.000000,66.632835,0.277202,1.000000,2.000000,0.000000
437.000000,438.000000,67.406532,0.323719,0.000000,0.000000,0.000000
438.000000,439.000000,65.184631,0.190130,1.000000,0.000000,1.000000
439.000000,440.000000,65.692711,0.220678,0.000000,0.000000,0.000000
440.000000,441.000000,67.905487,0.353718,1.000000,2.000000,0.000000
441.000000,442.000000,66.051338,0.242240,1.000000,0.000000,0.000000
442.000000,443.000000,67.223228,0.312698,0.000000,0.000000,0.000000
443.000000,444.000000,67.637283,0.337593,0.000000,0.000000,1.000000
444.000000,445.000000,64.252304,0.134075,1.000000,2.000000,0.000000
445.000000,446.000000,65.062172,0.182768,0.000000,2.000000,0.000000
446.000000,447.000000,67.122871,0.306664,1.000000,0.000000,1.000000
447.000000,448.000000,61.269970,-0.045233,-1.000000,0.000000,0.000000
448.000000,449.000000,64.698746,0.160917,0.000000,0.000000,1.000000
449.000000,450.000000,68.518349,0.390565,1.000000,0.000000,1.000000
450.000000,451.000000,62.920853,0.054024,-1.000000,0.000000,0.000000
451.000000,452.000000,61.371342,-0.039138,-1.000000,0.000000,1.000000
452.000000,453.000000,63.137787,0.067067,-1.000000,0.000000,1.000000
453.000000,454.000000,66.526855,0.270830,0.000000,0.000000,1.000000
454.000000,455.000000,62.915760,0.053718,0.000000,0.000000,0.000000
455.000000,456.000000,61.835960,-0.011204,0.000000,0.000000,1.000000
456.000000,457.000000,64.035065,0.121014,0.000000,0.000000,1.000000
457.000000,458.000000,63.138916,0.067134,0.000000,0.000000,1.000000
458.000000,459.000000,63.593311,0.094454,0.000000,0.000000,0.000000
459.000000,460.000000,69.303375,0.437764,1.000000,0.000000,1.000000
460.000000,461.000000,66.610825,0.275878,1.000000,0.000000,1.000000
461.000000,462.000000,71.831680,0.589775,1.000000,0.000000,1.000000
462.000000,463.000000,69.669945,0.459804,1.000000,0.000000,1.000000
463.000000,464.000000,65.412521,0.203832,1.000000,0.000000,1.000000
464.000000,465.000000,69.539795,0.451978,1.000000,0.000000,1.000000
465.000000,466.000000,68.666428,0.399468,0.000000,0.000000,1.000000
466.000000,467.000000,68.496475,0.389250,0.000000,0.000000,1.000000
467.000000,468.000000,72.352386,0.621082,1.000000,0.000000,1.000000
468.000000,469.000000,68.741486,0.403981,1.000000,0.000000,1.000000
469.000000,470.000000,65.162842,0.188820,1.000000,0.000000,1.000000
470.000000,471.000000,71.931557,0.595780,1.000000,0.000000,1.000000
471.000000,472.000000,66.704918,0.281535,1.000000,0.000000,0.000000
472.000000,473.000000,66.511307,0.269895,0.000000,0.000000,1.000000
473.000000,474.000000,74.110497,0.726786,-1.000000,0.000000,1.000000
474.000000,475.000000,65.220734,0.192301,0.000000,0.000000,1.000000
475.000000,476.000000,65.351898,0.200187,1.000000,0.000000,1.000000
476.000000,477.000000,66.965942,0.297229,0.000000,0.000000,0.000000
477.000000,478.000000,69.367043,0.441592,1.000000,0.000000,0.000000
478.000000,479.000000,63.966015,0.116863,1.000000,0.000000,1.000000
479.000000,480.000000,64.435387,0.145083,0.000000,0.000000,0.000000
480.000000,481.000000,68.211433,0.372113,1.000000,0.000000,1.000000
481.000000,482.000000,67.323257,0.318712,0.000000,0.000000,0.000000
482.000000,483.000000,68.348000,0.380323,0.000000,0.000000,0.000000
483.000000,484.000000,69.957199,0.477074,1.000000,0.000000,0.000000
484.000000,485.000000,69.851822,0.470739,0.000000,0.000000,1.000000
485.000000,486.000000,64.452637,0.146120,1.000000,0.000000,0.000000
486.000000,487.000000,65.633919,0.217143,0.000000,0.000000,1.000000
487.000000,488.000000,64.791374,0.166486,0.000000,0.000000,0.000000
488.000000,489.000000,68.546844,0.392279,1.000000,0.000000,1.000000
489.000000,490.000000,68.667404,0.399527,0.000000,0.000000,1.000000
490.000000,491.000000,69.173416,0.429950,0.000000,0.000000,1.000000
491.000000,492.000000,64.978027,0.177709,1.000000,0.000000,1.000000
492.000000,493.000000,72.478813,0.628683,1.000000,0.000000,1.000000
493.000000,494.000000,65.157478,0.188498,1.000000,0.000000,0.000000
494.000000,495.000000,66.891846,0.292774,1.000000,2.000000,1.000000
495.000000,496.000000,65.194511,0.190724,1.000000,0.000000,1.000000
496.000000,497.000000,73.137604,0.668292,1.000000,2.000000,1.000000
497.000000,498.000000,72.957138,0.657441,0.000000,2.000000,1.000000
498.000000,499.000000,71.646599,0.578647,0.000000,0.000000,1.000000
499.000000,500.000000,70.968353,0.537869,0.000000,2.000000,1.000000
500.000000,501.000000,64.887497,0.172265,1.000000,0.000000,1.000000
501.000000,502.000000,73.074142,0.664476,1.000000,0.000000,1.000000
502.000000,503.000000,68.707153,0.401917,1.000000,2.000000,1.000000
503.000000,504.000000,66.335236,0.259309,1.000000,0.000000,1.000000
504.000000,505.000000,70.183037,0.490652,1.000000,2.000000,1.000000
505.000000,506.000000,66.912422,0.294011,1.000000,0.000000,1.000000
506.000000,507.000000,68.164825,0.369310,0.000000,0.000000,1.000000
507.000000,508.000000,74.051620,0.723246,-1.000000,2.000000,1.000000
508.000000,509.000000,66.484802,0.268301,0.000000,0.000000,1.000000
509.000000,510.000000,66.657707,0.278697,1.000000,0.000000,1.000000
510.000000,511.000000,65.549065,0.212041,0.000000,0.000000,1.000000
511.000000,512.000000,66.341957,0.259713,0.000000,0.000000,0.000000
512.000000,513.000000,66.676186,0.279808,0.000000,0.000000,1.000000
513.000000,514.000000,64.792015,0.166525,0.000000,0.000000,1.000000
514.000000,515.000000,66.581978,0.274144,0.000000,0.000000,0.000000
515.000000,516.000000,64.778702,0.165724,0.000000,0.000000,0.000000
516.000000,517.000000,61.872879,-0.008984,-1.000000,0.000000,1.000000
517.000000,518.000000,67.761780,0.345078,0.000000,0.000000,1.000000
518.000000,519.000000,70.867119,0.531782,1.000000,0.000000,1.000000
519.000000,520.000000,63.954288,0.116158,1.000000,0.000000,1.000000
520.000000,521.000000,61.241890,-0.046922,-1.000000,0.000000,1.000000
521.000000,522.000000,66.439529,0.265579,0.000000,0.000000,1.000000
522.000000,523.000000,67.127800,0.306961,1.000000,0.000000,1.000000
523.000000,524.000000,66.355049,0.260500,0.000000,0.000000,0.000000
524.000000,525.000000,66.256432,0.254571,0.000000,0.000000,1.000000
525.000000,526.000000,66.040466,0.241586,0.000000,0.000000,1.000000
526.000000,527.000000,68.216255,0.372402,1.000000,0.000000,1.000000
527.000000,528.000000,66.352180,0.260328,1.000000,0.000000,1.000000
528.000000,529.000000,68.625237,0.396992,1.000000,0.000000,1.000000
529.000000,530.000000,68.978195,0.418213,0.000000,0.000000,1.000000
530.000000,531.000000,64.037994,0.121190,1.000000,0.000000,1.000000
531.000000,532.000000,61.020325,-0.060243,-1.000000,0.000000,1.000000
532.000000,533.000000,64.399803,0.142944,0.000000,0.000000,1.000000
533.000000,534.000000,69.366608,0.441566,1.000000,0.000000,1.000000
534.000000,535.000000,65.135231,0.187160,1.000000,0.000000,1.000000
535.000000,536.000000,62.370495,0.020934,-1.000000,0.000000,0.000000
536.000000,537.000000,64.718407,0.162099,0.000000,0.000000,1.000000
537.000000,538.000000,64.061806,0.122622,1.000000,0.000000,1.000000
538.000000,539.000000,64.857895,0.170486,0.000000,0.000000,1.000000
539.000000,540.000000,66.564171,0.273073,1.000000,0.000000,0.000000
540.000000,541.000000,70.980293,0.538586,1.000000,0.000000,0.000000
541.000000,542.000000,65.825584,0.228667,1.000000,0.000000,1.000000
542.000000,543.000000,68.105797,0.365761,1.000000,0.000000,1.000000
543.000000,544.000000,68.777771,0.406163,0.000000,0.000000,1.000000
544.000000,545.000000,66.012466,0.239903,1.000000,0.000000,1.000000
545.000000,546.000000,68.149010,0.368359,1.000000,0.000000,0.000000
546.000000,547.000000,61.228268,-0.047741,-1.000000,0.000000,1.000000
547.000000,548.000000,68.364243,0.381300,0.000000,0.000000,1.000000
548.000000,549.000000,66.310272,0.257808,1.000000,0.000000,1.000000
549.000000,550.000000,65.461044,0.206749,0.000000,0.000000,0.000000
550.000000,551.000000,69.087067,0.424759,1.000000,0.000000,1.000000
551.000000,552.000000,68.770981,0.405755,0.000000,0.000000,1.000000
552.000000,553.000000,66.571579,0.273519,1.000000,0.000000,1.000000
553.000000,554.000000,64.378487,0.141662,1.000000,0.000000,0.000000
554.000000,555.000000,68.470573,0.387693,1.000000,0.000000,1.000000
555.000000,556.000000,70.499931,0.509705,1.000000,0.000000,0.000000
556.000000,557.000000,65.952133,0.236275,1.000000,0.000000,0.000000
557.000000,558.000000,65.838257,0.229429,0.000000,0.000000,1.000000
558.000000,559.000000,69.768051,0.465702,1.000000,0.000000,1.000000
559.000000,560.000000,66.090569,0.244598,1.000000,0.000000,1.000000
560.000000,561.000000,61.748234,-0.016478,-1.000000,0.000000,0.000000
561.000000,562.000000,62.019623,-0.000161,-1.000000,0.000000,1.000000
562.000000,563.000000,70.211311,0.492352,0.000000,0.000000,1.000000
563.000000,564.000000,61.470482,-0.033178,0.000000,0.000000,1.000000
564.000000,565.000000,63.897236,0.112727,1.000000,0.000000,0.000000
565.000000,566.000000,68.199684,0.371406,1.000000,0.000000,1.000000
566.000000,567.000000,68.100922,0.365468,0.000000,0.000000,1.000000
567.000000,568.000000,65.039543,0.181407,1.000000,0.000000,1.000000
568.000000,569.000000,70.201424,0.491758,1.000000,0.000000,1.000000
569.000000,570.000000,65.573860,0.213532,1.000000,0.000000,1.000000
570.000000,571.000000,67.842033,0.349903,1.000000,0.000000,1.000000
571.000000,572.000000,70.813828,0.528578,1.000000,0.000000,1.000000
572.000000,573.000000,70.421867,0.505012,0.000000,0.000000,1.000000
573.000000,574.000000,70.543037,0.512297,0.000000,0.000000,1.000000
574.000000,575.000000,70.246407,0.494462,0.000000,0.000000,1.000000
575.000000,576.000000,70.179153,0.490419,0.000000,0.000000,1.000000
576.000000,577.000000,66.833694,0.289278,1.000000,0.000000,1.000000
577.000000,578.000000,65.167656,0.189110,1.000000,0.000000,1.000000
578.000000,579.000000,67.729759,0.343153,1.000000,0.000000,1.000000
579.000000,580.000000,68.324837,0.378931,0.000000,0.000000,0.000000
580.000000,581.000000,68.437614,0.385711,0.000000,0.000000,0.000000
581.000000,582.000000,68.677582,0.400139,0.000000,0.000000,0.000000
582.000000,583.000000,65.491730,0.208594,1.000000,0.000000,0.000000
583.000000,584.000000,68.847717,0.410368,1.000000,2.000000,1.000000
584.000000,585.000000,63.275291,0.075334,-1.000000,2.000000,0.000000
585.000000,586.000000,62.653667,0.037960,-1.000000,2.000000,1.000000
586.000000,587.000000,66.233109,0.253169,0.000000,0.000000,1.000000
587.000000,588.000000,69.885216,0.472746,1.000000,0.000000,1.000000
588.000000,589.000000,70.457642,0.507163,0.000000,0.000000,1.000000
589.000000,590.000000,67.115410,0.306216,1.000000,0.000000,1.000000
590.000000,591.000000,66.526077,0.270783,0.000000,0.000000,0.000000
591.000000,592.000000,64.470161,0.147174,1.000000,0.000000,0.000000
592.000000,593.000000,61.678097,-0.020695,-1.000000,0.000000,1.000000
593.000000,594.000000,69.315300,0.438481,0.000000,0.000000,1.000000
594.000000,595.000000,62.597832,0.034603,0.000000,0.000000,1.000000
595.000000,596.000000,61.259071,-0.045889,0.000000,0.000000,1.000000
596.000000,597.000000,66.885765,0.292409,1.000000,0.000000,0.000000
597.000000,598.000000,66.308182,0.257682,0.000000,0.000000,1.000000
598.000000,599.000000,69.243118,0.434141,1.000000,0.000000,1.000000
599.000000,600.000000,61.679802,-0.020593,-1.000000,0.000000,1.000000
600.000000,601.000000,64.598419,0.154885,0.000000,0.000000,1.000000
601.000000,602.000000,61.297470,-0.043580,0.000000,0.000000,0.000000
602.000000,603.000000,61.327126,-0.041797,0.000000,0.000000,0.000000
603.000000,604.000000,70.842178,0.530282,1.000000,0.000000,1.000000
604.000000,605.000000,72.367088,0.621966,0.000000,0.000000,1.000000
605.000000,606.000000,68.147575,0.368273,1.000000,0.000000,0.000000
606.000000,607.000000,71.935760,0.596033,1.000000,0.000000,1.000000
607.000000,608.000000,73.855904,0.711478,-1.000000,0.000000,0.000000
608.000000,609.000000,70.400497,0.503727,0.000000,0.000000,1.000000
609.000000,610.000000,70.704315,0.521994,1.000000,0.000000,1.000000
610.000000,611.000000,67.937836,0.355663,1.000000,0.000000,1.000000
611.000000,612.000000,67.899673,0.353368,0.000000,0.000000,1.000000
612.000000,613.000000,70.044235,0.482307,1.000000,0.000000,1.000000
613.000000,614.000000,70.034378,0.481715,0.000000,0.000000,1.000000
614.000000,615.000000,66.967407,0.297317,1.000000,0.000000,0.000000
615.000000,616.000000,65.843956,0.229771,0.000000,0.000000,0.000000
616.000000,617.000000,65.402542,0.203232,0.000000,0.000000,1.000000
617.000000,618.000000,67.656265,0.338734,0.000000,0.000000,0.000000
618.000000,619.000000,66.383224,0.262194,0.000000,0.000000,1.000000
619.000000,620.000000,67.677177,0.339991,0.000000,0.000000,1.000000
620.000000,621.000000,67.248978,0.314246,0.000000,0.000000,1.000000
621.000000,622.000000,68.576141,0.394040,1.000000,0.000000,1.000000
622.000000,623.000000,67.188385,0.310603,0.000000,0.000000,1.000000
623.000000,624.000000,69.782288,0.466558,1.000000,0.000000,1.000000
624.000000,625.000000,66.855576,0.290593,1.000000,0.000000,0.000000
625.000000,626.000000,68.244675,0.374111,0.000000,0.000000,1.000000
626.000000,627.000000,69.303604,0.437778,1.000000,0.000000,1.000000
627.000000,628.000000,68.767975,0.405574,0.000000,0.000000,1.000000
628.000000,629.000000,69.535927,0.451746,0.000000,2.000000,1.000000
629.000000,630.000000,70.124344,0.487124,0.000000,2.000000,1.000000
630.000000,631.000000,70.244354,0.494339,0.000000,0.000000,1.000000
631.000000,632.000000,66.793762,0.286877,1.000000,2.000000,1.000000
632.000000,633.000000,70.175232,0.490183,1.000000,0.000000,1.000000
633.000000,634.000000,67.273605,0.315727,1.000000,2.000000,1.000000
634.000000,635.000000,67.731407,0.343252,0.000000,0.000000,1.000000
635.000000,636.000000,66.200577,0.251213,0.000000,0.000000,0.000000
636.000000,637.000000,67.351929,0.320436,0.000000,0.000000,1.000000
637.000000,638.000000,67.897331,0.353228,0.000000,0.000000,1.000000
638.000000,639.000000,66.043449,0.241766,0.000000,0.000000,1.000000
639.000000,640.000000,65.764702,0.225006,0.000000,0.000000,0.000000
640.000000,641.000000,64.163177,0.128717,1.000000,2.000000,1.000000
641.000000,642.000000,64.406593,0.143352,0.000000,0.000000,1.000000
642.000000,643.000000,64.219208,0.132086,0.000000,2.000000,1.000000
643.000000,644.000000,67.410004,0.323928,1.000000,2.000000,1.000000
644.000000,645.000000,64.955017,0.176325,1.000000,0.000000,1.000000
645.000000,646.000000,66.321808,0.258501,0.000000,2.000000,1.000000
646.000000,647.000000,67.935089,0.355498,1.000000,0.000000,1.000000
647.000000,648.000000,65.872459,0.231485,1.000000,0.000000,1.000000
648.000000,649.000000,66.701546,0.281333,0.000000,0.000000,0.000000
649.000000,650.000000,67.869385,0.351547,0.000000,0.000000,1.000000
650.000000,651.000000,65.806107,0.227496,0.000000,2.000000,0.000000
651.000000,652.000000,67.704681,0.341645,0.000000,2.000000,0.000000
652.000000,653.000000,65.544899,0.211791,0.000000,2.000000,1.000000
653.000000,654.000000,65.488144,0.208379,0.000000,0.000000,1.000000
654.000000,655.000000,66.544678,0.271901,0.000000,0.000000,0.000000
655.000000,656.000000,67.846008,0.350142,0.000000,0.000000,1.000000
656.000000,657.000000,64.201958,0.131048,1.000000,0.000000,0.000000
657.000000,658.000000,64.108559,0.125433,0.000000,0.000000,1.000000
658.000000,659.000000,65.095123,0.184749,0.000000,0.000000,1.000000
659.000000,660.000000,65.905479,0.233470,0.000000,2.000000,1.000000
660.000000,661.000000,66.188324,0.250476,0.000000,0.000000,1.000000
661.000000,662.000000,65.825974,0.228690,0.000000,0.000000,0.000000
662.000000,663.000000,66.272675,0.255547,0.000000,2.000000,0.000000
663.000000,664.000000,65.822968,0.228509,0.000000,2.000000,0.000000
