Temps(ms),Voie3,Voie4
Taken from test0011
351950,12
351960,12
351970,10
351980,12
351990,11
352000,10
352010,11
352020,11
352030,10
352040,12
352050,12
352060,12
352070,11
352080,12
352090,12
352100,10
352110,12
352120,12
352130,7
352140,11
352150,11
352160,14
352170,11
352180,13
352190,10
352200,11
352210,11
352220,12
352230,11
352240,11
352250,10
352260,12
352270,12
352280,12
352290,13
352300,12
352310,11
352320,12
352330,12
352340,11
352350,11
352360,15
352370,12
352380,11
352390,11
352400,11
352410,12
352420,12
352430,12
352440,10
352450,11
352460,11
352470,10
352480,10
352490,10
352500,13
352510,9
352520,10
352530,12
352540,13
352550,11
352560,10
352570,11
352580,9
352590,12
352600,15
352610,12
352620,11
352630,11
352640,11
352650,9
352660,11
352670,12
352680,10
352690,12
352700,13
352710,12
352720,11
352730,12
352740,12
352750,11
352760,9
352770,11
352780,12
352790,10
352800,12
352810,11
352820,12
352830,10
352840,12
352850,12
352860,11
352870,10
352880,9
352890,12
352900,10
352910,10
352920,11
352930,12
352940,12
352950,11
352960,12
352970,9
352980,10
352990,12
353000,11
353010,11
353020,11
353030,11
353040,12
353050,13
353060,9
353070,9
353080,12
353090,12
353100,10
353110,11
353120,12
353130,12
353140,11
353150,12
353160,12
353170,12
353180,11
353190,12
353200,13
353210,12
353220,11
353230,11
353240,12
353250,12
353260,13
353270,12
353280,9
353290,9
353300,12
353310,11
353320,10
353330,10
353340,13
353350,9
353360,12
353370,10
353380,12
353390,11
353400,11
353410,12
353420,11
353430,11
353440,11
353450,12
353460,12
353470,10
353480,14
353490,11
353500,12
353510,12
353520,11
353530,10
353540,12
353550,12
353560,12
353570,10
353580,11
353590,11
353600,14
353610,10
353620,9
353630,10
353640,12
353650,12
353660,12
353670,10
353680,11
353690,10
353700,12
353710,11
353720,10
353730,12
353740,12
353750,12
353760,10
353770,11
353780,15
353790,11
353800,12
353810,9
353820,12
353830,12
353840,10
353850,9
353860,10
353870,11
353880,13
353890,12
353900,14
353910,10
353920,12
353930,10
353940,10
353950,12
353960,11
353970,13
353980,11
353990,13
354000,10
354010,11
354020,9
354030,12
354040,11
354050,12
354060,13
354070,11
354080,12
354090,9
354100,10
354110,11
354120,14
354130,10
354140,12
354150,13
354160,12
354170,10
354180,11
354190,10
354200,12
354210,10
354220,10
354230,11
354240,10
354250,11
354260,12
354270,11
354280,12
354290,11
354300,13
354310,12
354320,12
354330,12
354340,10
354350,12
354360,10
354370,9
354380,12
354390,12
354400,10
354410,10
354420,10
354430,12
354440,12
354450,11
354460,10
354470,13
354480,11
354490,12
354500,12
354510,11
354520,12
354530,14
354540,10
354550,11
354560,11
354570,10
354580,10
354590,11
354600,12
354610,11
354620,12
354630,12
354640,13
354650,13
354660,12
354670,11
354680,9
354690,10
354700,12
354710,10
354720,15
354730,11
354740,9
354750,12
354760,12
354770,11
354780,12
354790,16
354800,9
354810,12
354820,11
354830,12
354840,11
354850,12
354860,12
354870,12
354880,11
354890,12
354900,12
354910,12
354920,8
354930,14
354940,12
354950,12
354960,12
354970,12
354980,11
354990,12
355000,11
355010,11
355020,11
355030,11
355040,11
355050,11
355060,11
355070,12
355080,11
355090,9
355100,11
355110,12
355120,13
355130,10
355140,11
355150,10
355160,11
355170,12
355180,12
355190,10
355200,11
355210,10
355220,12
355230,11
355240,12
355250,11
355260,11
355270,10
355280,10
355290,11
355300,12
355310,12
355320,12
355330,12
355340,9
355350,11
355360,10
355370,10
355380,10
355390,12
355400,12
355410,12
355420,12
355430,13
355440,12
355450,11
355460,10
355470,11
355480,11
355490,12
355500,12
355510,12
355520,12
355530,12
355540,10
355550,11
355560,13
355570,10
355580,12
355590,11
355600,12
355610,10
355620,10
355630,11
355640,11
355650,13
355660,13
355670,12
355680,12
355690,12
355700,12
355710,13
355720,9
355730,11
355740,11
355750,11
355760,13
355770,12
355780,10
355790,12
355800,12
355810,10
355820,12
355830,12
355840,12
355850,10
355860,12
355870,12
355880,12
355890,10
355900,11
355910,9
355920,11
355930,12
355940,11
355950,13
355960,12
355970,11
355980,10
355990,11
356000,12
356010,12
356020,11
356030,12
356040,11
356050,12
356060,11
356070,10
356080,12
356090,9
356100,12
356110,12
356120,9
356130,13
356140,9
356150,11
356160,12
356170,12
356180,11
356190,13
356200,12
356210,11
356220,12
356230,9
356240,12
356250,12
356260,12
356270,15
356280,9
356290,12
356300,12
356310,12
356320,9
356330,12
356340,11
356350,11
356360,13
356370,7
356380,10
356390,12
356400,11
356410,12
356420,11
356430,11
356440,10
356450,11
356460,11
356470,7
356480,11
356490,11
356500,12
356510,11
356520,11
356530,10
356540,12
356550,11
356560,12
356570,11
356580,12
356590,11
356600,11
356610,11
356620,14
356630,12
356640,12
356650,12
356660,12
356670,11
356680,10
356690,12
356700,8
356710,10
356720,12
356730,12
356740,12
356750,11
356760,11
356770,10
356780,9
356790,10
356800,12
356810,12
356820,12
356830,11
356840,10
356850,12
356860,11
356870,11
356880,13
356890,11
356900,12
356910,12
356920,12
356930,10
356940,10
356950,12
356960,13
356970,12
356980,10
356990,12
357000,10
357010,12
357020,12
357030,12
357040,12
357050,8
357060,11
357070,11
357080,12
357090,12
357100,12
357110,13
357120,13
357130,12
357140,14
357150,11
357160,9
357170,12
357180,13
357190,10
357200,9
357210,11
357220,12
357230,9
357240,12
357250,11
357260,10
357270,12
357280,11
357290,11
357300,10
357310,12
357320,12
357330,10
357340,12
357350,12
357360,11
357370,12
357380,12
357390,9
357400,10
357410,11
357420,11
357430,10
357440,11
357450,10
357460,10
357470,12
357480,11
357490,11
357500,9
357510,12
357520,13
357530,11
357540,12
357550,12
357560,12
357570,10
357580,12
357590,11
357600,11
357610,11
357620,12
357630,12
357640,11
357650,10
357660,11
357670,11
357680,13
357690,11
357700,12
357710,12
357720,8
357730,9
357740,12
357750,12
357760,12
357770,12
357780,11
357790,11
357800,11
357810,10
357820,12
357830,12
357840,9
357850,11
357860,12
357870,11
357880,14
357890,10
357900,13
357910,11
357920,12
357930,12
357940,11
357950,10
357960,13
357970,10
357980,9
357990,12
358000,10
358010,12
358020,11
358030,12
358040,12
358050,11
358060,12
358070,12
358080,12
358090,10
358100,12
358110,11
358120,12
358130,9
358140,12
358150,12
358160,12
358170,11
358180,11
358190,11
358200,10
358210,11
358220,11
358230,13
358240,12
358250,11
358260,12
358270,13
358280,12
358290,12
358300,10
358310,12
358320,12
358330,11
358340,11
358350,13
358360,13
358370,11
358380,11
358390,11
358400,11
358410,13
358420,11
358430,12
358440,13
358450,12
358460,12
358470,12
358480,12
358490,13
358500,12
358510,11
358520,10
358530,13
358540,9
358550,12
358560,13
358570,12
358580,11
358590,12
358600,15
358610,12
358620,11
358630,12
358640,12
358650,11
358660,13
358670,12
358680,12
358690,13
358700,11
358710,11
358720,12
358730,10
358740,12
358750,10
358760,12
358770,12
358780,12
358790,11
358800,12
358810,12
358820,13
358830,11
358840,10
358850,12
358860,13
358870,10
358880,11
358890,12
358900,11
358910,11
358920,12
358930,11
358940,10
358950,12
358960,7
358970,12
358980,12
358990,9
359000,12
359010,12
359020,11
359030,12
359040,12
359050,12
359060,12
359070,9
359080,12
359090,11
359100,13
359110,12
359120,12
359130,12
359140,10
359150,9
359160,12
359170,12
359180,12
359190,10
359200,11
359210,10
359220,11
359230,11
359240,12
359250,10
359260,14
359270,10
359280,12
359290,13
359300,11
359310,12
359320,12
359330,12
359340,11
359350,12
359360,11
359370,12
359380,12
359390,9
359400,12
359410,13
359420,11
359430,10
359440,10
359450,12
359460,12
359470,12
359480,12
359490,12
359500,10
359510,12
359520,12
359530,10
359540,11
359550,12
359560,12
359570,11
359580,12
359590,11
359600,12
359610,11
359620,12
359630,11
359640,11
359650,11
359660,10
359670,11
359680,11
359690,11
359700,13
359710,11
359720,12
359730,12
359740,12
359750,12
359760,12
359770,11
359780,11
359790,11
359800,12
359810,13
359820,10
359830,10
359840,14
359850,11
359860,10
359870,12
359880,10
359890,11
359900,10
359910,12
359920,12
359930,9
359940,8
359950,11
359960,11
359970,12
359980,12
359990,13
360000,11
360010,12
360020,12
360030,13
360040,11
360050,10
360060,12
360070,12
360080,11
360090,13
360100,11
360110,11
360120,8
360130,11
360140,11
360150,9
360160,10
360170,11
360180,11
360190,12
360200,12
360210,13
360220,13
360230,12
360240,13
360250,10
360260,12
360270,12
360280,12
360290,7
360300,14
360310,11
360320,12
360330,11
360340,11
360350,10
360360,11
360370,11
360380,11
360390,12
360400,8
360410,11
360420,12
360430,13
360440,12
360450,11
360460,12
360470,11
360480,11
360490,13
360500,11
360510,11
360520,9
360530,10
360540,11
360550,11
360560,11
360570,10
360580,11
360590,12
360600,12
360610,9
360620,12
360630,12
360640,12
360650,11
360660,12
360670,13
360680,14
360690,10
360700,11
360710,11
360720,11
360730,11
360740,11
360750,12
360760,10
360770,12
360780,11
360790,12
360800,12
360810,12
360820,12
360830,10
360840,11
360850,10
360860,12
360870,13
360880,11
360890,12
360900,12
360910,11
360920,10
360930,12
360940,12
360950,10
360960,12
360970,10
360980,14
360990,12
361000,12
361010,12
361020,12
361030,10
361040,11
361050,14
361060,12
361070,12
361080,11
361090,12
361100,11
361110,9
361120,12
361130,10
361140,9
361150,11
361160,14
361170,12
361180,11
361190,12
361200,13
361210,10
361220,11
361230,10
361240,9
361250,10
361260,12
361270,12
361280,9
361290,12
361300,11
361310,12
361320,10
361330,16
361340,10
361350,10
361360,12
361370,12
361380,12
361390,11
361400,12
361410,11
361420,10
361430,7
361440,12
361450,10
361460,11
361470,12
361480,11
361490,12
361500,12
361510,11
361520,11
361530,13
361540,12
361550,11
361560,10
361570,13
361580,13
361590,12
361600,12
361610,10
361620,12
361630,13
361640,12
361650,11
361660,12
361670,10
361680,12
361690,10
361700,11
361710,10
361720,10
361730,14
361740,12
361750,12
361760,11
361770,10
361780,13
361790,11
361800,11
361810,12
361820,12
361830,10
361840,12
361850,13
361860,12
361870,12
361880,11
361890,12
361900,12
361910,11
361920,10
361930,12
361940,12
361950,10
361960,13
361970,14
361980,13
361990,12
362000,12
362010,11
362020,12
362030,11
362040,10
362050,12
362060,11
362070,10
362080,10
362090,10
362100,9
362110,11
362120,11
362130,11
362140,10
362150,8
362160,13
362170,13
362180,12
362190,12
362200,11
362210,12
362220,9
362230,12
362240,12
362250,12
362260,11
362270,11
362280,13
362290,11
362300,12
362310,12
362320,10
362330,12
362340,10
362350,10
362360,11
362370,13
362380,10
362390,12
362400,11
362410,12
362420,11
362430,10
362440,11
362450,11
362460,12
362470,10
362480,12
362490,12
362500,9
362510,12
362520,11
362530,14
362540,10
362550,12
362560,10
362570,12
362580,11
362590,12
362600,13
362610,11
362620,10
362630,12
362640,12
362650,11
362660,11
362670,11
362680,12
362690,10
362700,9
362710,11
362720,12
362730,11
362740,12
362750,12
362760,13
362770,11
362780,12
362790,12
362800,12
362810,11
362820,11
362830,12
362840,11
362850,12
362860,12
362870,8
362880,13
362890,9
362900,10
362910,12
362920,11
362930,11
362940,10
362950,12
362960,12
362970,10
362980,12
362990,11
363000,11
363010,10
363020,12
363030,10
363040,12
363050,12
363060,12
363070,11
363080,10
363090,12
363100,11
363110,12
363120,11
363130,13
363140,12
363150,9
363160,12
363170,11
363180,12
363190,10
363200,11
363210,12
363220,12
363230,10
363240,11
363250,11
363260,11
363270,11
363280,10
363290,13
363300,12
363310,13
363320,12
363330,8
363340,11
363350,11
363360,12
363370,12
363380,12
363390,11
363400,10
363410,13
363420,12
363430,12
363440,12
363450,13
363460,13
363470,10
363480,12
363490,12
363500,12
363510,10
363520,12
363530,12
363540,12
363550,10
363560,11
363570,11
363580,10
363590,11
363600,11
363610,12
363620,10
363630,12
363640,11
363650,10
363660,12
363670,12
363680,12
363690,12
363700,12
363710,9
363720,12
363730,12
363740,11
363750,12
363760,12
363770,10
363780,12
363790,11
363800,11
363810,12
363820,10
363830,9
363840,11
363850,11
363860,12
363870,11
363880,11
363890,12
363900,11
363910,12
363920,12
363930,9
363940,12
363950,12
363960,12
363970,11
363980,11
363990,12
364000,10
364010,11
364020,12
364030,10
364040,12
364050,12
364060,12
364070,10
364080,11
364090,11
364100,11
364110,12
364120,12
364130,11
364140,12
364150,11
364160,11
364170,13
364180,10
364190,13
364200,11
364210,11
364220,9
364230,12
364240,12
364250,10
364260,12
364270,12
364280,13
364290,12
364300,12
364310,10
364320,11
364330,9
364340,10
364350,14
364360,13
364370,11
364380,11
364390,10
364400,11
364410,10
364420,12
364430,9
364440,12
364450,12
364460,12
364470,12
364480,12
364490,12
364500,11
364510,13
364520,13
364530,10
364540,11
364550,11
364560,12
364570,12
364580,10
364590,12
364600,12
364610,13
364620,11
364630,14
364640,11
364650,12
364660,12
364670,12
364680,10
364690,13
364700,12
364710,11
364720,13
364730,14
364740,10
364750,12
364760,10
364770,14
364780,12
364790,10
364800,13
364810,10
364820,12
364830,9
364840,9
364850,13
364860,11
364870,11
364880,12
364890,14
364900,13
364910,11
364920,10
364930,10
364940,13
364950,12
364960,11
364970,12
364980,13
364990,11
365000,12
365010,10
365020,12
365030,13
365040,11
365050,12
365060,11
365070,12
365080,12
365090,13
365100,12
365110,10
365120,10
365130,13
365140,12
365150,12
365160,12
365170,10
365180,12
365190,10
365200,13
365210,12
365220,11
365230,11
365240,10
365250,12
365260,13
365270,14
365280,12
365290,14
365300,13
365310,11
365320,11
365330,12
365340,12
365350,12
365360,8
365370,11
365380,8
365390,11
365400,12
365410,10
365420,11
365430,10
365440,12
365450,12
365460,11
365470,12
365480,11
365490,12
365500,12
365510,11
365520,10
365530,11
365540,11
365550,11
365560,12
365570,12
365580,13
365590,12
365600,13
365610,12
365620,12
365630,11
365640,12
365650,12
365660,10
365670,11
365680,11
365690,13
365700,13
365710,10
365720,12
365730,10
365740,11
365750,12
365760,12
365770,11
365780,12
365790,11
365800,11
365810,11
365820,12
365830,12
365840,11
365850,12
365860,9
365870,12
365880,12
365890,13
365900,12
365910,13
365920,10
365930,11
365940,12
365950,11
365960,12
365970,11
365980,11
365990,11
366000,13
366010,11
366020,10
366030,11
366040,12
366050,12
366060,11
366070,12
366080,12
366090,11
366100,11
366110,13
366120,12
366130,11
366140,12
366150,8
366160,11
366170,12
366180,12
366190,12
366200,12
366210,12
366220,10
366230,12
366240,11
366250,14
366260,12
366270,12
366280,11
366290,9
366300,11
366310,13
366320,13
366330,12
366340,11
366350,11
366360,12
366370,12
366380,12
366390,12
366400,10
366410,11
366420,12
366430,11
366440,12
366450,12
366460,12
366470,11
366480,12
366490,12
366500,11
366510,12
366520,13
366530,11
366540,10
366550,12
366560,9
366570,11
366580,11
366590,12
366600,9
366610,7
366620,12
366630,12
366640,12
366650,10
366660,13
366670,13
366680,11
366690,12
366700,10
366710,11
366720,12
366730,9
366740,10
366750,10
366760,11
366770,9
366780,9
366790,12
366800,12
366810,12
366820,12
366830,12
366840,12
366850,11
366860,12
366870,12
366880,12
366890,12
366900,12
366910,14
366920,12
366930,14
366940,12
366950,11
366960,11
366970,10
366980,11
366990,12
367000,11
367010,11
367020,11
367030,9
367040,12
367050,11
367060,12
367070,12
367080,12
367090,12
367100,12
367110,10
367120,12
367130,12
367140,11
367150,12
367160,12
367170,12
367180,11
367190,11
367200,10
367210,10
367220,11
367230,12
367240,11
367250,12
367260,10
367270,12
367280,11
367290,11
367300,10
367310,12
367320,12
367330,12
367340,11
367350,13
367360,11
367370,11
367380,13
367390,12
367400,11
367410,8
367420,12
367430,10
367440,11
367450,12
367460,11
367470,11
367480,13
367490,12
367500,12
367510,10
367520,11
367530,12
367540,12
367550,11
367560,10
367570,9
367580,13
367590,12
367600,11
367610,10
367620,7
367630,12
367640,12
367650,10
367660,9
367670,9
367680,11
367690,10
367700,12
367710,10
367720,11
367730,11
367740,10
367750,11
367760,10
367770,12
367780,11
367790,11
367800,12
367810,12
367820,10
367830,12
367840,10
367850,11
367860,12
367870,13
367880,10
367890,13
367900,10
367910,11
367920,13
367930,13
367940,12
367950,8
367960,8
367970,10
367980,12
367990,12
368000,11
368010,12
368020,12
368030,11
368040,12
368050,11
368060,12
368070,10
368080,12
368090,11
368100,13
368110,12
368120,13
368130,12
368140,10
368150,11
368160,12
368170,11
368180,12
368190,12
368200,12
368210,12
368220,14
368230,12
368240,12
368250,12
368260,12
368270,12
368280,10
368290,12
368300,13
368310,10
368320,13
368330,11
368340,11
368350,12
368360,11
368370,10
368380,11
368390,12
368400,10
368410,12
368420,12
368430,13
368440,13
368450,12
368460,12
368470,11
368480,10
368490,11
368500,14
368510,12
368520,12
368530,12
368540,12
368550,12
368560,13
368570,9
368580,13
368590,12
368600,12
368610,12
368620,10
368630,12
368640,14
368650,11
368660,10
368670,12
368680,12
368690,12
368700,12
368710,10
368720,12
368730,9
368740,10
368750,9
368760,12
368770,11
368780,12
368790,12
368800,13
368810,9
368820,12
368830,13
368840,12
368850,12
368860,12
368870,11
368880,12
368890,11
368900,13
368910,12
368920,11
368930,12
368940,11
368950,11
368960,11
368970,12
368980,11
368990,12
369000,11
369010,11
369020,12
369030,11
369040,11
369050,11
369060,13
369070,11
369080,12
369090,13
369100,12
369110,10
369120,9
369130,12
369140,11
369150,12
369160,10
369170,8
369180,10
369190,12
369200,10
369210,11
369220,12
369230,11
369240,12
369250,12
369260,11
369270,11
369280,12
369290,12
369300,12
369310,11
369320,10
369330,11
369340,10
369350,11
369360,11
369370,12
369380,12
369390,12
369400,11
369410,10
369420,9
369430,12
369440,12
369450,12
369460,11
369470,10
369480,11
369490,12
369500,12
369510,11
369520,13
369530,12
369540,12
369550,10
369560,14
369570,11
369580,11
369590,12
369600,12
369610,8
369620,9
369630,10
369640,12
369650,10
369660,11
369670,11
369680,12
369690,10
369700,10
369710,12
369720,10
369730,14
369740,13
369750,10
369760,13
369770,12
369780,12
369790,10
369800,12
369810,12
369820,11
369830,11
369840,12
369850,10
369860,13
369870,11
369880,11
369890,12
369900,11
369910,12
369920,12
369930,12
369940,11
369950,11
369960,12
369970,10
369980,11
369990,10
370000,12
370010,13
370020,12
370030,12
370040,13
370050,12
370060,12
370070,11
370080,9
370090,12
370100,12
370110,12
370120,12
370130,12
370140,13
370150,10
370160,11
370170,12
370180,11
370190,11
370200,14
370210,10
370220,13
370230,9
370240,12
370250,11
370260,12
370270,12
370280,10
370290,12
370300,11
370310,12
370320,13
370330,12
370340,13
370350,9
370360,11
370370,10
370380,13
370390,11
370400,11
370410,9
370420,11
370430,11
370440,13
370450,12
370460,11
370470,13
370480,10
370490,12
370500,12
370510,12
370520,11
370530,10
370540,12
370550,12
370560,12
370570,12
370580,11
370590,11
370600,11
370610,11
370620,11
370630,11
370640,10
370650,12
370660,13
370670,12
370680,12
370690,12
370700,11
370710,10
370720,12
370730,12
370740,14
370750,12
370760,12
370770,11
370780,16
370790,13
370800,11
370810,11
370820,12
370830,9
370840,10
370850,10
370860,12
370870,12
370880,11
370890,14
370900,12
370910,10
370920,11
370930,13
370940,12
370950,12
370960,9
370970,9
370980,13
370990,12
371000,11
371010,11
371020,13
371030,12
371040,12
371050,10
371060,10
371070,12
371080,11
371090,11
371100,12
371110,11
371120,11
371130,10
371140,12
371150,9
371160,11
371170,10
371180,12
371190,12
371200,11
371210,12
371220,11
371230,12
371240,12
371250,12
371260,10
371270,12
371280,9
371290,10
371300,12
371310,10
371320,11
371330,12
371340,12
371350,11
371360,12
371370,12
371380,13
371390,12
371400,12
371410,14
371420,12
371430,12
371440,12
371450,9
371460,12
371470,14
371480,12
371490,12
371500,10
371510,11
371520,11
371530,13
371540,13
371550,10
371560,11
371570,11
371580,11
371590,6
371600,11
371610,12
371620,13
371630,9
371640,12
371650,13
371660,10
371670,12
371680,10
371690,12
371700,11
371710,11
371720,12
371730,11
371740,12
371750,11
371760,14
371770,12
371780,12
371790,11
371800,10
371810,13
371820,12
371830,10
371840,12
371850,12
371860,12
371870,10
371880,12
371890,10
371900,10
371910,11
371920,12
371930,10
371940,10
371950,10
371960,12
371970,12
371980,12
371990,10
372000,12
372010,12
372020,8
372030,11
372040,12
372050,10
372060,12
372070,11
372080,10
372090,12
372100,12
372110,12
372120,9
372130,13
372140,12
372150,11
372160,12
372170,12
372180,10
372190,12
372200,11
372210,13
372220,10
372230,12
372240,12
372250,12
372260,12
372270,12
372280,9
372290,10
372300,13
372310,11
372320,7
372330,11
372340,9
372350,13
372360,12
372370,12
372380,12
372390,11
372400,12
372410,13
372420,9
372430,12
372440,13
372450,12
372460,11
372470,10
372480,12
372490,13
372500,10
372510,9
372520,11
372530,13
372540,10
372550,12
372560,8
372570,12
372580,11
372590,11
372600,12
372610,10
372620,10
372630,10
372640,11
372650,12
372660,12
372670,11
372680,10
372690,11
372700,9
372710,12
372720,11
372730,10
372740,12
372750,11
372760,13
372770,12
372780,12
372790,11
372800,13
372810,12
372820,10
372830,12
372840,13
372850,12
372860,12
372870,12
372880,12
372890,10
372900,13
372910,10
372920,8
372930,11
372940,11
372950,11
372960,11
372970,11
372980,10
372990,11
373000,11
373010,12
373020,13
373030,11
373040,10
373050,11
373060,10
373070,9
373080,10
373090,9
373100,11
373110,12
373120,11
373130,9
373140,10
373150,11
373160,12
373170,11
373180,11
373190,11
373200,11
373210,9
373220,11
373230,13
373240,11
373250,11
373260,11
373270,12
373280,12
373290,13
373300,12
373310,10
373320,10
373330,10
373340,10
373350,9
373360,13
373370,12
373380,10
373390,12
373400,12
373410,12
373420,10
373430,11
373440,10
373450,11
373460,12
373470,10
373480,10
373490,12
373500,14
373510,10
373520,11
373530,12
373540,11
373550,12
373560,11
373570,12
373580,12
373590,13
373600,11
373610,12
373620,10
373630,9
373640,10
373650,11
373660,11
373670,12
373680,11
373690,11
373700,13
373710,14
373720,12
373730,10
373740,12
373750,14
373760,11
373770,10
373780,12
373790,12
373800,10
373810,11
373820,10
373830,12
373840,12
373850,11
373860,13
373870,12
373880,11
373890,14
373900,11
373910,10
373920,11
373930,11
373940,12
373950,14
373960,11
373970,8
373980,10
373990,12
374000,10
374010,12
374020,11
374030,12
374040,12
374050,8
374060,10
374070,10
374080,11
374090,13
374100,12
374110,12
374120,12
374130,11
374140,10
374150,12
374160,11
374170,11
374180,12
374190,8
374200,12
374210,11
374220,12
374230,14
374240,12
374250,13
374260,11
374270,10
374280,12
374290,12
374300,11
374310,12
374320,11
374330,11
374340,12
374350,11
374360,11
374370,7
374380,12
374390,12
374400,9
374410,12
374420,12
374430,12
374440,14
374450,14
374460,12
374470,10
374480,12
374490,11
374500,10
374510,12
374520,10
374530,12
374540,9
374550,12
374560,12
374570,9
374580,12
374590,10
374600,10
374610,10
374620,10
374630,11
374640,12
374650,13
374660,12
374670,12
374680,12
374690,11
374700,11
374710,12
374720,12
374730,10
374740,9
374750,11
374760,12
374770,13
374780,12
374790,12
374800,11
374810,11
374820,10
374830,11
374840,12
374850,9
374860,11
374870,10
374880,12
374890,12
374900,10
374910,11
374920,11
374930,9
374940,12
374950,12
374960,10
374970,12
374980,12
374990,10
375000,9
375010,12
375020,12
375030,12
375040,13
375050,11
375060,10
375070,13
375080,12
375090,11
375100,10
375110,12
375120,11
375130,12
375140,12
375150,12
375160,11
375170,11
375180,11
375190,12
375200,12
375210,10
375220,9
375230,10
375240,12
375250,12
375260,10
375270,11
375280,9
375290,11
375300,9
375310,10
375320,12
375330,11
375340,11
375350,12
375360,12
375370,13
375380,11
375390,11
375400,10
375410,12
375420,12
375430,12
375440,13
375450,12
375460,13
375470,12
375480,12
375490,12
375500,10
375510,12
375520,11
375530,11
375540,13
375550,12
375560,11
375570,12
375580,10
375590,12
375600,10
375610,11
375620,12
375630,11
375640,12
375650,12
375660,11
375670,10
375680,12
375690,11
375700,13
375710,10
375720,9
375730,12
375740,11
375750,12
375760,10
375770,12
375780,11
375790,10
375800,11
375810,12
375820,12
375830,12
375840,12
375850,12
375860,10
375870,10
375880,11
375890,10
375900,14
375910,13
375920,13
375930,12
375940,13
375950,12
375960,12
375970,12
375980,12
375990,12
376000,12
376010,12
376020,10
376030,11
376040,10
376050,11
376060,11
376070,11
376080,11
376090,12
376100,12
376110,11
376120,12
376130,12
376140,13
376150,9
376160,12
376170,12
376180,13
376190,12
376200,10
376210,11
376220,11
376230,13
376240,13
376250,12
376260,13
376270,10
376280,11
376290,11
376300,11
376310,12
376320,10
376330,12
376340,14
376350,12
376360,11
376370,9
376380,12
376390,11
376400,13
376410,11
376420,10
376430,12
376440,12
376450,13
376460,11
376470,12
376480,12
376490,12
376500,10
376510,13
376520,12
376530,10
376540,12
376550,11
376560,10
376570,12
376580,10
376590,13
376600,12
376610,11
376620,12
376630,11
376640,14
376650,12
376660,13
376670,12
376680,13
376690,11
376700,11
376710,10
376720,11
376730,13
376740,11
376750,12
376760,14
376770,10
376780,12
376790,11
376800,12
376810,9
376820,12
376830,11
376840,11
376850,12
376860,12
376870,12
376880,13
376890,10
376900,11
376910,10
376920,8
376930,12
376940,13
376950,12
376960,11
376970,10
376980,10
376990,10
377000,12
377010,11
377020,11
377030,11
377040,11
377050,10
377060,12
377070,11
377080,12
377090,13
377100,12
377110,14
377120,12
377130,12
377140,12
377150,12
377160,11
377170,9
377180,12
377190,11
377200,12
377210,12
377220,12
377230,11
377240,11
377250,12
377260,11
377270,14
377280,12
377290,11
377300,12
377310,11
377320,12
377330,11
377340,11
377350,11
377360,11
377370,10
377380,12
377390,11
377400,11
377410,11
377420,9
377430,10
377440,12
377450,11
377460,11
377470,13
377480,13
377490,11
377500,12
377510,9
377520,12
377530,11
377540,10
377550,12
377560,12
377570,9
377580,12
377590,11
377600,10
377610,10
377620,10
377630,12
377640,12
377650,12
377660,12
377670,13
377680,12
377690,12
377700,12
377710,12
377720,13
377730,12
377740,12
377750,12
377760,12
377770,10
377780,11
377790,11
377800,12
377810,12
377820,14
377830,13
377840,12
377850,12
377860,11
377870,12
377880,13
377890,13
377900,12
377910,12
377920,12
377930,11
377940,12
377950,12
377960,11
377970,12
377980,13
377990,12
378000,9
378010,11
378020,12
378030,12
378040,12
378050,12
378060,13
378070,11
378080,13
378090,8
378100,11
378110,12
378120,14
378130,11
378140,12
378150,13
378160,9
378170,12
378180,13
378190,13
378200,12
378210,13
378220,9
378230,12
378240,9
378250,10
378260,12
378270,12
378280,12
378290,13
378300,12
378310,10
378320,11
378330,10
378340,12
378350,12
378360,12
378370,12
378380,11
378390,12
378400,10
378410,10
378420,12
378430,11
378440,11
378450,7
378460,12
378470,11
378480,12
378490,13
378500,12
378510,11
378520,11
378530,12
378540,10
378550,11
378560,12
378570,13
378580,11
378590,12
378600,11
378610,12
378620,12
378630,11
378640,12
378650,12
378660,11
378670,12
378680,11
378690,11
378700,12
378710,10
378720,11
378730,12
378740,13
378750,11
378760,10
378770,9
378780,10
378790,11
378800,12
378810,12
378820,12
378830,9
378840,12
378850,11
378860,9
378870,12
378880,12
378890,13
378900,11
378910,12
378920,11
378930,11
378940,13
378950,12
378960,12
378970,12
378980,13
378990,10
379000,12
379010,10
379020,11
379030,11
379040,12
379050,13
379060,12
379070,12
379080,12
379090,12
379100,12
379110,10
379120,11
379130,12
379140,12
379150,12
379160,12
379170,13
379180,10
379190,13
379200,12
379210,12
379220,12
379230,11
379240,14
379250,9
379260,12
379270,11
379280,11
379290,12
379300,10
379310,12
379320,12
379330,13
379340,12
379350,10
379360,13
379370,11
379380,9
379390,11
379400,10
379410,11
379420,12
379430,12
379440,10
379450,9
379460,12
379470,11
379480,10
379490,9
379500,13
379510,10
379520,10
379530,13
379540,11
379550,13
379560,12
379570,11
379580,11
379590,13
379600,9
379610,10
379620,11
379630,11
379640,11
379650,10
379660,14
379670,14
379680,11
379690,12
379700,12
379710,11
379720,12
379730,13
379740,13
379750,12
379760,12
379770,12
379780,10
379790,10
379800,9
379810,12
379820,10
379830,10
379840,12
379850,12
379860,12
379870,12
379880,12
379890,11
