Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
384.000000,385.000000,66.689659,0.306193,0.000000,2.000000,1.000000
385.000000,386.000000,67.937035,0.373442,0.000000,2.000000,1.000000
386.000000,387.000000,64.777122,0.203083,1.000000,2.000000,1.000000
387.000000,388.000000,64.033058,0.162968,0.000000,2.000000,1.000000
388.000000,389.000000,68.368820,0.396721,1.000000,2.000000,1.000000
389.000000,390.000000,70.940086,0.535345,1.000000,2.000000,1.000000
390.000000,391.000000,61.558018,0.029532,1.000000,2.000000,1.000000
391.000000,392.000000,69.882790,0.478343,1.000000,2.000000,1.000000
392.000000,393.000000,61.974998,0.052012,1.000000,2.000000,1.000000
393.000000,394.000000,61.509567,0.026920,0.000000,2.000000,1.000000
394.000000,395.000000,64.519890,0.189215,1.000000,2.000000,1.000000
395.000000,396.000000,63.450180,0.131544,0.000000,2.000000,1.000000
396.000000,397.000000,61.263683,0.013663,1.000000,2.000000,1.000000
397.000000,398.000000,67.666115,0.358836,1.000000,2.000000,1.000000
398.000000,399.000000,62.090515,0.058240,1.000000,0.000000,1.000000
399.000000,400.000000,64.828636,0.205860,1.000000,2.000000,1.000000
400.000000,401.000000,67.992981,0.376459,1.000000,0.000000,1.000000
401.000000,402.000000,64.440544,0.184937,1.000000,2.000000,1.000000
402.000000,403.000000,65.612198,0.248104,0.000000,2.000000,1.000000
403.000000,404.000000,64.824196,0.205621,0.000000,0.000000,1.000000
404.000000,405.000000,66.678284,0.305580,0.000000,0.000000,1.000000
405.000000,406.000000,64.491302,0.187673,0.000000,2.000000,1.000000
406.000000,407.000000,66.392685,0.290182,0.000000,0.000000,1.000000
407.000000,408.000000,64.872971,0.208250,0.000000,2.000000,1.000000
408.000000,409.000000,66.420456,0.291679,0.000000,2.000000,1.000000
409.000000,410.000000,66.556236,0.299000,0.000000,2.000000,1.000000
410.000000,411.000000,66.365196,0.288700,0.000000,2.000000,1.000000
411.000000,412.000000,67.156479,0.331360,0.000000,2.000000,1.000000
412.000000,413.000000,67.232841,0.335477,0.000000,0.000000,0.000000
413.000000,414.000000,67.806732,0.366417,1.000000,2.000000,1.000000
414.000000,415.000000,67.984024,0.375976,0.000000,0.000000,1.000000
415.000000,416.000000,68.732933,0.416352,0.000000,2.000000,1.000000
416.000000,417.000000,66.580627,0.300315,0.000000,2.000000,1.000000
417.000000,418.000000,69.579514,0.461993,0.000000,2.000000,1.000000
418.000000,419.000000,71.290764,0.554251,1.000000,2.000000,1.000000
419.000000,420.000000,71.602676,0.571067,0.000000,2.000000,0.000000
420.000000,421.000000,70.642433,0.519298,0.000000,2.000000,1.000000
421.000000,422.000000,70.977989,0.537389,0.000000,0.000000,1.000000
422.000000,423.000000,71.701645,0.576403,0.000000,0.000000,1.000000
423.000000,424.000000,69.874329,0.477887,0.000000,0.000000,1.000000
424.000000,425.000000,69.654663,0.466045,0.000000,0.000000,1.000000
425.000000,426.000000,69.471901,0.456191,0.000000,0.000000,1.000000
426.000000,427.000000,68.376541,0.397137,1.000000,0.000000,1.000000
427.000000,428.000000,70.133965,0.491885,0.000000,0.000000,1.000000
428.000000,429.000000,71.172569,0.547879,1.000000,0.000000,1.000000
429.000000,430.000000,70.380104,0.505155,0.000000,0.000000,1.000000
430.000000,431.000000,70.805344,0.528081,0.000000,0.000000,1.000000
431.000000,432.000000,70.578529,0.515853,0.000000,0.000000,1.000000
432.000000,433.000000,68.264771,0.391112,1.000000,2.000000,1.000000
433.000000,434.000000,70.093681,0.489713,0.000000,0.000000,1.000000
434.000000,435.000000,70.247955,0.498031,0.000000,0.000000,1.000000
435.000000,436.000000,69.932549,0.481026,0.000000,0.000000,1.000000
436.000000,437.000000,68.390038,0.397865,0.000000,0.000000,0.000000
437.000000,438.000000,65.099434,0.220459,1.000000,2.000000,1.000000
438.000000,439.000000,64.798950,0.204260,0.000000,0.000000,1.000000
439.000000,440.000000,67.266228,0.337277,1.000000,0.000000,1.000000
440.000000,441.000000,66.060707,0.272284,0.000000,0.000000,0.000000
441.000000,442.000000,66.801201,0.312206,0.000000,0.000000,1.000000
442.000000,443.000000,64.306068,0.177687,1.000000,0.000000,1.000000
443.000000,444.000000,67.783974,0.365190,1.000000,0.000000,1.000000
444.000000,445.000000,65.119934,0.221565,1.000000,0.000000,1.000000
445.000000,446.000000,64.085518,0.165796,0.000000,2.000000,0.000000
446.000000,447.000000,64.132767,0.168344,0.000000,0.000000,0.000000
447.000000,448.000000,66.299042,0.285134,0.000000,2.000000,1.000000
448.000000,449.000000,64.455597,0.185748,0.000000,0.000000,1.000000
449.000000,450.000000,67.132576,0.330072,1.000000,0.000000,1.000000
450.000000,451.000000,67.600616,0.355305,0.000000,0.000000,0.000000
451.000000,452.000000,67.059105,0.326111,0.000000,2.000000,1.000000
452.000000,453.000000,67.999390,0.376804,0.000000,0.000000,0.000000
453.000000,454.000000,67.746391,0.363164,0.000000,0.000000,1.000000
454.000000,455.000000,65.823006,0.259469,0.000000,0.000000,1.000000
455.000000,456.000000,65.910385,0.264180,0.000000,0.000000,0.000000
456.000000,457.000000,65.857933,0.261352,0.000000,2.000000,1.000000
457.000000,458.000000,66.493988,0.295644,0.000000,0.000000,1.000000
458.000000,459.000000,64.326080,0.178766,1.000000,2.000000,1.000000
459.000000,460.000000,65.719269,0.253877,0.000000,0.000000,0.000000
460.000000,461.000000,65.118607,0.221493,0.000000,0.000000,1.000000
461.000000,462.000000,66.951859,0.320329,1.000000,2.000000,1.000000
462.000000,463.000000,67.642715,0.357575,0.000000,2.000000,1.000000
463.000000,464.000000,65.540581,0.244243,0.000000,2.000000,1.000000
464.000000,465.000000,64.292496,0.176955,1.000000,0.000000,1.000000
465.000000,466.000000,68.780449,0.418913,1.000000,0.000000,0.000000
466.000000,467.000000,66.819756,0.313207,1.000000,0.000000,1.000000
467.000000,468.000000,70.715225,0.523222,1.000000,0.000000,1.000000
468.000000,469.000000,67.332588,0.340855,1.000000,2.000000,1.000000
469.000000,470.000000,66.774620,0.310773,0.000000,0.000000,1.000000
470.000000,471.000000,69.743004,0.470807,1.000000,0.000000,1.000000
471.000000,472.000000,66.990273,0.322400,1.000000,0.000000,1.000000
472.000000,473.000000,68.527382,0.405270,0.000000,0.000000,1.000000
473.000000,474.000000,69.858955,0.477059,1.000000,0.000000,1.000000
474.000000,475.000000,69.454086,0.455231,0.000000,0.000000,1.000000
475.000000,476.000000,67.765572,0.364198,1.000000,0.000000,1.000000
476.000000,477.000000,66.847725,0.314715,0.000000,0.000000,1.000000
477.000000,478.000000,68.829712,0.421569,0.000000,2.000000,1.000000
478.000000,479.000000,68.298447,0.392927,0.000000,0.000000,1.000000
479.000000,480.000000,67.893684,0.371105,0.000000,0.000000,1.000000
480.000000,481.000000,67.939575,0.373579,0.000000,2.000000,1.000000
481.000000,482.000000,64.155563,0.169573,1.000000,0.000000,1.000000
482.000000,483.000000,65.869705,0.261987,0.000000,0.000000,1.000000
483.000000,484.000000,66.538170,0.298026,0.000000,2.000000,1.000000
484.000000,485.000000,67.693291,0.360302,1.000000,2.000000,1.000000
485.000000,486.000000,64.255547,0.174963,1.000000,2.000000,1.000000
486.000000,487.000000,64.531898,0.189862,0.000000,2.000000,1.000000
487.000000,488.000000,65.212677,0.226565,0.000000,2.000000,1.000000
488.000000,489.000000,64.161865,0.169913,0.000000,0.000000,1.000000
489.000000,490.000000,67.483406,0.348986,1.000000,2.000000,0.000000
490.000000,491.000000,65.102715,0.220636,1.000000,2.000000,1.000000
491.000000,492.000000,64.565918,0.191696,0.000000,0.000000,1.000000
492.000000,493.000000,64.707405,0.199324,0.000000,2.000000,1.000000
493.000000,494.000000,65.907867,0.264044,0.000000,0.000000,1.000000
494.000000,495.000000,66.288246,0.284552,0.000000,2.000000,0.000000
495.000000,496.000000,67.939880,0.373596,1.000000,0.000000,1.000000
496.000000,497.000000,64.610550,0.194102,1.000000,0.000000,0.000000
497.000000,498.000000,64.907631,0.210119,0.000000,0.000000,1.000000
498.000000,499.000000,65.781013,0.257205,0.000000,0.000000,1.000000
499.000000,500.000000,64.597786,0.193414,0.000000,0.000000,0.000000
500.000000,501.000000,67.868042,0.369723,1.000000,2.000000,1.000000
501.000000,502.000000,66.061737,0.272340,0.000000,0.000000,0.000000
502.000000,503.000000,67.827660,0.367546,0.000000,0.000000,1.000000
503.000000,504.000000,67.135223,0.330215,0.000000,2.000000,0.000000
504.000000,505.000000,66.324074,0.286483,0.000000,2.000000,1.000000
505.000000,506.000000,65.901093,0.263679,0.000000,0.000000,1.000000
506.000000,507.000000,65.098831,0.220427,0.000000,0.000000,1.000000
507.000000,508.000000,65.859238,0.261423,0.000000,0.000000,1.000000
508.000000,509.000000,64.866898,0.207923,0.000000,2.000000,1.000000
509.000000,510.000000,64.772934,0.202857,0.000000,2.000000,1.000000
510.000000,511.000000,65.328194,0.232793,0.000000,0.000000,1.000000
511.000000,512.000000,66.056984,0.272084,0.000000,0.000000,1.000000
512.000000,513.000000,66.628838,0.302914,0.000000,0.000000,1.000000
513.000000,514.000000,66.513313,0.296686,0.000000,0.000000,1.000000
514.000000,515.000000,64.640060,0.195693,0.000000,2.000000,1.000000
515.000000,516.000000,65.666733,0.251044,0.000000,2.000000,1.000000
516.000000,517.000000,65.862335,0.261590,0.000000,0.000000,1.000000
517.000000,518.000000,64.449326,0.185410,0.000000,0.000000,1.000000
518.000000,519.000000,67.246925,0.336237,0.000000,0.000000,1.000000
519.000000,520.000000,66.160477,0.277663,0.000000,2.000000,1.000000
520.000000,521.000000,64.705856,0.199241,0.000000,0.000000,1.000000
521.000000,522.000000,64.420097,0.183835,0.000000,0.000000,1.000000
522.000000,523.000000,65.472801,0.240589,0.000000,0.000000,1.000000
523.000000,524.000000,66.814445,0.312921,0.000000,0.000000,0.000000
524.000000,525.000000,64.126945,0.168030,0.000000,0.000000,1.000000
525.000000,526.000000,65.726837,0.254285,0.000000,0.000000,1.000000
526.000000,527.000000,67.222435,0.334916,0.000000,0.000000,1.000000
527.000000,528.000000,65.668213,0.251124,0.000000,0.000000,0.000000
528.000000,529.000000,64.961555,0.213026,0.000000,0.000000,1.000000
529.000000,530.000000,67.547928,0.352465,0.000000,0.000000,1.000000
530.000000,531.000000,64.940315,0.211881,0.000000,0.000000,1.000000
531.000000,532.000000,65.214745,0.226676,0.000000,0.000000,0.000000
532.000000,533.000000,64.655014,0.196500,0.000000,0.000000,1.000000
533.000000,534.000000,66.017303,0.269944,0.000000,0.000000,1.000000
534.000000,535.000000,66.983665,0.322044,0.000000,0.000000,1.000000
535.000000,536.000000,66.385605,0.289801,0.000000,0.000000,1.000000
536.000000,537.000000,66.817917,0.313108,0.000000,0.000000,1.000000
537.000000,538.000000,66.927971,0.319041,0.000000,0.000000,1.000000
538.000000,539.000000,67.075340,0.326986,0.000000,0.000000,1.000000
539.000000,540.000000,67.472771,0.348413,0.000000,0.000000,1.000000
540.000000,541.000000,67.148376,0.330924,0.000000,0.000000,1.000000
541.000000,542.000000,67.623909,0.356561,0.000000,0.000000,1.000000
542.000000,543.000000,66.449821,0.293263,0.000000,0.000000,1.000000
543.000000,544.000000,66.144371,0.276795,0.000000,0.000000,1.000000
544.000000,545.000000,65.388374,0.236037,0.000000,0.000000,0.000000
545.000000,546.000000,67.081650,0.327326,0.000000,0.000000,1.000000
546.000000,547.000000,67.323891,0.340386,0.000000,0.000000,1.000000
547.000000,548.000000,66.888176,0.316896,0.000000,0.000000,1.000000
548.000000,549.000000,68.574738,0.407823,1.000000,0.000000,1.000000
549.000000,550.000000,70.749466,0.525068,1.000000,0.000000,1.000000
550.000000,551.000000,71.991264,0.592017,0.000000,0.000000,1.000000
551.000000,552.000000,70.048302,0.487267,0.000000,0.000000,1.000000
552.000000,553.000000,70.759392,0.525604,0.000000,0.000000,1.000000
553.000000,554.000000,73.560974,0.676645,1.000000,0.000000,1.000000
554.000000,555.000000,72.461525,0.617370,0.000000,0.000000,1.000000
555.000000,556.000000,71.534416,0.567387,0.000000,0.000000,1.000000
556.000000,557.000000,71.599075,0.570873,0.000000,0.000000,1.000000
557.000000,558.000000,71.503212,0.565705,0.000000,0.000000,1.000000
558.000000,559.000000,71.590103,0.570390,0.000000,0.000000,1.000000
559.000000,560.000000,70.394569,0.505935,0.000000,0.000000,1.000000
560.000000,561.000000,67.575012,0.353925,1.000000,0.000000,1.000000
561.000000,562.000000,68.366943,0.396620,0.000000,0.000000,1.000000
562.000000,563.000000,70.597160,0.516857,1.000000,0.000000,1.000000
563.000000,564.000000,69.601341,0.463170,0.000000,0.000000,1.000000
564.000000,565.000000,70.715317,0.523227,0.000000,0.000000,1.000000
565.000000,566.000000,67.374763,0.343129,1.000000,0.000000,1.000000
566.000000,567.000000,65.231827,0.227597,1.000000,0.000000,1.000000
567.000000,568.000000,64.010284,0.161740,0.000000,2.000000,1.000000
568.000000,569.000000,64.093552,0.166230,0.000000,2.000000,1.000000
569.000000,570.000000,64.677704,0.197723,0.000000,0.000000,1.000000
570.000000,571.000000,65.400063,0.236667,0.000000,0.000000,1.000000
571.000000,572.000000,68.093445,0.381875,1.000000,0.000000,1.000000
572.000000,573.000000,69.874146,0.477877,0.000000,2.000000,1.000000
573.000000,574.000000,67.039879,0.325074,1.000000,0.000000,1.000000
574.000000,575.000000,68.289314,0.392435,0.000000,0.000000,1.000000
575.000000,576.000000,70.046051,0.487145,1.000000,0.000000,1.000000
576.000000,577.000000,70.645714,0.519475,0.000000,0.000000,1.000000
577.000000,578.000000,73.297966,0.662465,1.000000,0.000000,1.000000
578.000000,579.000000,73.347694,0.665146,0.000000,0.000000,1.000000
579.000000,580.000000,72.700912,0.630276,0.000000,2.000000,1.000000
580.000000,581.000000,68.284431,0.392172,1.000000,0.000000,1.000000
581.000000,582.000000,67.963608,0.374875,0.000000,2.000000,1.000000
582.000000,583.000000,68.180016,0.386542,0.000000,0.000000,1.000000
583.000000,584.000000,67.917084,0.372367,0.000000,0.000000,1.000000
584.000000,585.000000,67.091225,0.327842,0.000000,2.000000,1.000000
585.000000,586.000000,69.320457,0.448027,0.000000,2.000000,1.000000
586.000000,587.000000,66.571434,0.299819,0.000000,0.000000,1.000000
587.000000,588.000000,66.777687,0.310939,0.000000,0.000000,1.000000
588.000000,589.000000,66.490913,0.295478,0.000000,0.000000,1.000000
589.000000,590.000000,66.044800,0.271427,0.000000,0.000000,1.000000
590.000000,591.000000,65.654137,0.250365,0.000000,2.000000,1.000000
591.000000,592.000000,68.175797,0.386315,0.000000,0.000000,0.000000
592.000000,593.000000,67.393623,0.344146,0.000000,2.000000,1.000000
593.000000,594.000000,68.688332,0.413947,0.000000,0.000000,1.000000
594.000000,595.000000,69.510620,0.458279,1.000000,2.000000,1.000000
595.000000,596.000000,69.905205,0.479552,0.000000,0.000000,1.000000
596.000000,597.000000,69.205315,0.441819,0.000000,2.000000,1.000000
597.000000,598.000000,65.806793,0.258595,1.000000,0.000000,1.000000
598.000000,599.000000,64.186462,0.171239,0.000000,0.000000,1.000000
599.000000,600.000000,65.796486,0.258040,0.000000,2.000000,1.000000
600.000000,601.000000,65.049316,0.217758,0.000000,0.000000,1.000000
601.000000,602.000000,67.623672,0.356548,1.000000,0.000000,1.000000
602.000000,603.000000,65.692680,0.252443,1.000000,0.000000,1.000000
603.000000,604.000000,64.720078,0.200007,0.000000,0.000000,1.000000
604.000000,605.000000,64.345558,0.179816,0.000000,0.000000,1.000000
605.000000,606.000000,65.291763,0.230828,0.000000,0.000000,1.000000
606.000000,607.000000,66.499985,0.295967,0.000000,0.000000,1.000000
607.000000,608.000000,67.215157,0.334524,1.000000,0.000000,1.000000
608.000000,609.000000,66.764626,0.310235,0.000000,0.000000,1.000000
609.000000,610.000000,67.917656,0.372398,0.000000,0.000000,1.000000
610.000000,611.000000,65.231255,0.227566,1.000000,0.000000,0.000000
611.000000,612.000000,64.112923,0.167274,0.000000,0.000000,1.000000
612.000000,613.000000,66.283760,0.284310,0.000000,0.000000,1.000000
613.000000,614.000000,64.589890,0.192989,0.000000,2.000000,1.000000
614.000000,615.000000,64.697479,0.198789,0.000000,0.000000,0.000000
615.000000,616.000000,65.432343,0.238408,0.000000,0.000000,1.000000
616.000000,617.000000,67.918007,0.372417,1.000000,2.000000,1.000000
617.000000,618.000000,64.432999,0.184530,1.000000,0.000000,1.000000
618.000000,619.000000,64.917061,0.210627,0.000000,0.000000,1.000000
619.000000,620.000000,64.069633,0.164940,0.000000,0.000000,1.000000
620.000000,621.000000,67.941483,0.373682,1.000000,2.000000,1.000000
621.000000,622.000000,64.601219,0.193599,1.000000,2.000000,0.000000
622.000000,623.000000,66.460251,0.293825,1.000000,0.000000,1.000000
623.000000,624.000000,64.124985,0.167924,1.000000,0.000000,1.000000
624.000000,625.000000,64.372566,0.181272,0.000000,0.000000,1.000000
625.000000,626.000000,65.229614,0.227478,0.000000,0.000000,1.000000
626.000000,627.000000,67.648315,0.357877,1.000000,2.000000,1.000000
627.000000,628.000000,64.425613,0.184132,1.000000,0.000000,1.000000
628.000000,629.000000,67.446938,0.347020,1.000000,0.000000,1.000000
629.000000,630.000000,65.169518,0.224238,1.000000,2.000000,1.000000
630.000000,631.000000,67.413712,0.345229,1.000000,0.000000,1.000000
631.000000,632.000000,66.157509,0.277503,0.000000,0.000000,1.000000
632.000000,633.000000,66.234894,0.281675,0.000000,0.000000,1.000000
633.000000,634.000000,67.329239,0.340674,0.000000,0.000000,1.000000
634.000000,635.000000,66.723991,0.308044,0.000000,0.000000,1.000000
635.000000,636.000000,65.978439,0.267849,0.000000,2.000000,1.000000
636.000000,637.000000,64.027809,0.162685,1.000000,2.000000,1.000000
637.000000,638.000000,65.030922,0.216766,0.000000,0.000000,1.000000
638.000000,639.000000,64.486969,0.187440,0.000000,0.000000,0.000000
639.000000,640.000000,67.921913,0.372627,1.000000,2.000000,1.000000
640.000000,641.000000,67.904709,0.371700,0.000000,2.000000,1.000000
641.000000,642.000000,66.729958,0.308366,0.000000,2.000000,1.000000
642.000000,643.000000,67.322144,0.340292,0.000000,2.000000,1.000000
643.000000,644.000000,65.329933,0.232886,1.000000,0.000000,1.000000
644.000000,645.000000,66.559387,0.299170,0.000000,0.000000,1.000000
645.000000,646.000000,65.919556,0.264675,0.000000,2.000000,0.000000
646.000000,647.000000,64.370331,0.181152,0.000000,2.000000,1.000000
647.000000,648.000000,65.666107,0.251010,0.000000,2.000000,1.000000
648.000000,649.000000,65.094055,0.220169,0.000000,2.000000,1.000000
649.000000,650.000000,64.329834,0.178968,0.000000,2.000000,1.000000
650.000000,651.000000,64.505997,0.188466,0.000000,0.000000,1.000000
651.000000,652.000000,66.321716,0.286356,0.000000,0.000000,1.000000
652.000000,653.000000,65.594658,0.247158,0.000000,0.000000,1.000000
653.000000,654.000000,67.527634,0.351370,1.000000,0.000000,1.000000
654.000000,655.000000,67.637131,0.357274,0.000000,0.000000,1.000000
655.000000,656.000000,66.130692,0.276057,0.000000,2.000000,1.000000
656.000000,657.000000,66.757233,0.309836,0.000000,0.000000,1.000000
657.000000,658.000000,65.955177,0.266595,0.000000,0.000000,1.000000
658.000000,659.000000,67.283646,0.338216,0.000000,2.000000,1.000000
659.000000,660.000000,66.437714,0.292610,0.000000,0.000000,1.000000
660.000000,661.000000,64.610764,0.194114,1.000000,0.000000,1.000000
661.000000,662.000000,65.118423,0.221483,0.000000,0.000000,1.000000
662.000000,663.000000,65.397820,0.236546,0.000000,2.000000,1.000000
663.000000,664.000000,67.702576,0.360802,1.000000,0.000000,1.000000
